fecha;valor
2003-10-13;22.6813
2003-10-14;
2003-10-15;
2003-10-16;24.6691
2003-10-17;25.0985
2003-10-18;25.4937
2003-10-19;
2003-10-20;24.0714
2003-10-21;
2003-10-22;
2003-10-23;25.0362
2003-10-24;
2003-10-25;
2003-10-26;
2003-10-27;24.6565
2003-10-28;23.8005
2003-10-29;
2003-10-30;23.036
2003-10-31;
2003-11-01;
2003-11-02;
2003-11-03;22.5114
2003-11-04;22.8909
2003-11-05;
2003-11-06;24.1777
2003-11-07;24.1159
2003-11-08;23.778
2003-11-09;24.6441
2003-11-10;25.1332
2003-11-11;
2003-11-12;
2003-11-13;
2003-11-14;
2003-11-15;24.0586
2003-11-16;24.2931
2003-11-17;24.6016
2003-11-18;25.4083
2003-11-19;25.3981
2003-11-20;24.9181
2003-11-21;23.5311
2003-11-22;
2003-11-23;
2003-11-24;24.9676
2003-11-25;24.9994
2003-11-26;
2003-11-27;23.7435
2003-11-28;23.8772
2003-11-29;24.7903
2003-11-30;
2003-12-01;24.0212
2003-12-02;
2003-12-03;24.5675
2003-12-04;24.4427
2003-12-05;
2003-12-06;
2003-12-07;23.5851
2003-12-08;24.8046
2003-12-09;
2003-12-10;24.2185
2003-12-11;24.5561
2003-12-12;23.8067
2003-12-13;23.4524
2003-12-14;
2003-12-15;
2003-12-16;23.9167
2003-12-17;
2003-12-18;
2003-12-19;22.3408
2003-12-20;23.4369
2003-12-21;
2003-12-22;24.8194
2003-12-23;24.0243
2003-12-24;24.7016
2003-12-25;24.6677
2003-12-26;23.9357
2003-12-27;24.9175
2003-12-28;26.0624
2003-12-29;
2003-12-30;24.4295
2003-12-31;23.3742
2004-01-01;
2004-01-02;23.1223
2004-01-03;23.9067
2004-01-04;23.9039
2004-01-05;24.5102
2004-01-06;25.2233
2004-01-07;
2004-01-08;24.2834
2004-01-09;24.2323
2004-01-10;
2004-01-11;
2004-01-12;25.6432
2004-01-13;25.3591
2004-01-14;
2004-01-15;
2004-01-16;
2004-01-17;
2004-01-18;
2004-01-19;25.4921
2004-01-20;25.596
2004-01-21;25.3481
2004-01-22;24.3866
2004-01-23;25.4658
2004-01-24;25.7102
2004-01-25;25.6133
2004-01-26;25.5482
2004-01-27;
2004-01-28;25.6117
2004-01-29;
2004-01-30;26.1444
2004-01-31;26.3625
2004-02-01;26.6144
2004-02-02;26.1395
2004-02-03;
2004-02-04;25.2982
2004-02-05;
2004-02-06;
2004-02-07;
2004-02-08;24.7469
2004-02-09;23.9385
2004-02-10;25.2413
2004-02-11;
2004-02-12;25.561
2004-02-13;25.905
2004-02-14;25.525
2004-02-15;25.9244
2004-02-16;25.5628
2004-02-17;
2004-02-18;26.5067
2004-02-19;
2004-02-20;24.3573
2004-02-21;23.0693
2004-02-22;23.1249
2004-02-23;
2004-02-24;
2004-02-25;24.7408
2004-02-26;23.6461
2004-02-27;24.1578
2004-02-28;
2004-02-29;25.8364
2004-03-01;
2004-03-02;
2004-03-03;
2004-03-04;
2004-03-05;22.9064
2004-03-06;24.3599
2004-03-07;24.9802
2004-03-08;25.4915
2004-03-09;
2004-03-10;23.3663
2004-03-11;22.7795
2004-03-12;22.6368
2004-03-13;24.0098
2004-03-14;24.5174
2004-03-15;24.3448
2004-03-16;24.165
2004-03-17;
2004-03-18;
2004-03-19;25.1618
2004-03-20;24.9155
2004-03-21;25.0333
2004-03-22;24.3566
2004-03-23;23.3893
2004-03-24;23.3727
2004-03-25;24.5112
2004-03-26;25.2975
2004-03-27;24.8857
2004-03-28;23.4817
2004-03-29;23.5458
2004-03-30;24.5594
2004-03-31;25.0081
2004-04-01;
2004-04-02;26.2569
2004-04-03;
2004-04-04;25.5628
2004-04-05;
2004-04-06;25.6583
2004-04-07;
2004-04-08;
2004-04-09;
2004-04-10;25.9762
2004-04-11;26.5699
2004-04-12;
2004-04-13;25.3468
2004-04-14;25.7474
2004-04-15;25.5118
2004-04-16;25.404
2004-04-17;24.6519
2004-04-18;
2004-04-19;24.9004
2004-04-20;24.8666
2004-04-21;
2004-04-22;24.8988
2004-04-23;25.1081
2004-04-24;
2004-04-25;25.7638
2004-04-26;24.1766
2004-04-27;
2004-04-28;24.2548
2004-04-29;24.3061
2004-04-30;25.9723
2004-05-01;25.887
2004-05-02;24.4568
2004-05-03;25.9058
2004-05-04;
2004-05-05;24.3673
2004-05-06;23.9846
2004-05-07;23.1391
2004-05-08;22.04
2004-05-09;
2004-05-10;24.3751
2004-05-11;25.1302
2004-05-12;25.9625
2004-05-13;25.9088
2004-05-14;25.4243
2004-05-15;23.9129
2004-05-16;25.2429
2004-05-17;
2004-05-18;
2004-05-19;
2004-05-20;24.6462
2004-05-21;25.3306
2004-05-22;
2004-05-23;
2004-05-24;24.8707
2004-05-25;24.0584
2004-05-26;23.1602
2004-05-27;23.3463
2004-05-28;22.3311
2004-05-29;22.9933
2004-05-30;22.8025
2004-05-31;22.6276
2004-06-01;
2004-06-02;23.3447
2004-06-03;22.8006
2004-06-04;22.3621
2004-06-05;
2004-06-06;24.093
2004-06-07;
2004-06-08;22.5117
2004-06-09;23.5097
2004-06-10;23.9546
2004-06-11;23.6291
2004-06-12;23.6034
2004-06-13;22.1726
2004-06-14;
2004-06-15;22.2006
2004-06-16;
2004-06-17;23.2511
2004-06-18;
2004-06-19;22.5993
2004-06-20;
2004-06-21;
2004-06-22;23.2777
2004-06-23;
2004-06-24;
2004-06-25;
2004-06-26;23.5029
2004-06-27;22.6238
2004-06-28;21.9764
2004-06-29;23.7089
2004-06-30;23.619
2004-07-01;24.2558
2004-07-02;24.7029
2004-07-03;
2004-07-04;22.6663
2004-07-05;23.0415
2004-07-06;23.1949
2004-07-07;23.9192
2004-07-08;25.0958
2004-07-09;23.9391
2004-07-10;23.7363
2004-07-11;22.6348
2004-07-12;23.3153
2004-07-13;24.3152
2004-07-14;23.8297
2004-07-15;23.4515
2004-07-16;23.7419
2004-07-17;
2004-07-18;23.1352
2004-07-19;22.839
2004-07-20;23.287
2004-07-21;22.7648
2004-07-22;
2004-07-23;23.8549
2004-07-24;23.7652
2004-07-25;22.6966
2004-07-26;22.9476
2004-07-27;22.6779
2004-07-28;
2004-07-29;
2004-07-30;
2004-07-31;21.5162
2004-08-01;22.0955
2004-08-02;22.6188
2004-08-03;23.7269
2004-08-04;23.1208
2004-08-05;23.6691
2004-08-06;24.4886
2004-08-07;
2004-08-08;22.3066
2004-08-09;
2004-08-10;21.8639
2004-08-11;
2004-08-12;23.2876
2004-08-13;22.9651
2004-08-14;22.7383
2004-08-15;23.9191
2004-08-16;24.622
2004-08-17;23.6579
2004-08-18;
2004-08-19;23.3301
2004-08-20;
2004-08-21;23.9149
2004-08-22;23.8111
2004-08-23;22.9699
2004-08-24;22.9119
2004-08-25;
2004-08-26;
2004-08-27;23.731
2004-08-28;24.058
2004-08-29;23.866
2004-08-30;23.2921
2004-08-31;23.776
2004-09-01;25.0999
2004-09-02;24.4433
2004-09-03;
2004-09-04;
2004-09-05;24.7192
2004-09-06;
2004-09-07;25.4189
2004-09-08;24.0184
2004-09-09;23.9917
2004-09-10;
2004-09-11;
2004-09-12;
2004-09-13;22.5371
2004-09-14;
2004-09-15;23.8704
2004-09-16;23.9148
2004-09-17;
2004-09-18;24.8913
2004-09-19;24.8686
2004-09-20;25.515
2004-09-21;
2004-09-22;
2004-09-23;24.5939
2004-09-24;25.6888
2004-09-25;24.3324
2004-09-26;24.2525
2004-09-27;24.1325
2004-09-28;25.145
2004-09-29;24.5242
2004-09-30;24.4546
2004-10-01;24.6011
2004-10-02;25.1701
2004-10-03;24.5508
2004-10-04;24.8753
2004-10-05;24.6313
2004-10-06;23.6327
2004-10-07;24.8382
2004-10-08;26.0837
2004-10-09;
2004-10-10;24.9907
2004-10-11;25.9085
2004-10-12;
2004-10-13;25.1532
2004-10-14;24.3896
2004-10-15;24.2421
2004-10-16;25.2092
2004-10-17;25.6909
2004-10-18;
2004-10-19;26.8469
2004-10-20;23.3326
2004-10-21;24.623
2004-10-22;24.5652
2004-10-23;23.813
2004-10-24;
2004-10-25;
2004-10-26;25.2769
2004-10-27;24.73
2004-10-28;
2004-10-29;24.3483
2004-10-30;24.9432
2004-10-31;
2004-11-01;25.0198
2004-11-02;24.4557
2004-11-03;
2004-11-04;25.9185
2004-11-05;
2004-11-06;25.2007
2004-11-07;
2004-11-08;23.8148
2004-11-09;
2004-11-10;26.0763
2004-11-11;26.5612
2004-11-12;24.969
2004-11-13;23.9484
2004-11-14;25.2701
2004-11-15;25.3596
2004-11-16;25.1258
2004-11-17;25.4017
2004-11-18;24.9676
2004-11-19;23.9765
2004-11-20;23.897
2004-11-21;24.1292
2004-11-22;
2004-11-23;25.2797
2004-11-24;25.3579
2004-11-25;24.243
2004-11-26;24.7441
2004-11-27;
2004-11-28;25.3309
2004-11-29;25.6003
2004-11-30;
2004-12-01;22.9423
2004-12-02;
2004-12-03;24.9621
2004-12-04;
2004-12-05;23.6572
2004-12-06;24.3495
2004-12-07;25.2383
2004-12-08;
2004-12-09;
2004-12-10;24.9225
2004-12-11;25.6343
2004-12-12;25.5162
2004-12-13;25.6337
2004-12-14;24.3251
2004-12-15;24.7366
2004-12-16;25.1349
2004-12-17;
2004-12-18;25.6349
2004-12-19;26.409
2004-12-20;26.9889
2004-12-21;25.6839
2004-12-22;26.1995
2004-12-23;26.1127
2004-12-24;26.7075
2004-12-25;25.9223
2004-12-26;
2004-12-27;24.0987
2004-12-28;24.7555
2004-12-29;
2004-12-30;25.1605
2004-12-31;
2005-01-01;25.9903
2005-01-02;
2005-01-03;
2005-01-04;
2005-01-05;25.2327
2005-01-06;24.0104
2005-01-07;23.6299
2005-01-08;23.606
2005-01-09;26.0574
2005-01-10;
2005-01-11;27.0095
2005-01-12;25.842
2005-01-13;24.9161
2005-01-14;
2005-01-15;26.4926
2005-01-16;26.8733
2005-01-17;26.4487
2005-01-18;
2005-01-19;26.0598
2005-01-20;
2005-01-21;
2005-01-22;26.6811
2005-01-23;
2005-01-24;25.7306
2005-01-25;24.2883
2005-01-26;25.2575
2005-01-27;26.4082
2005-01-28;27.0428
2005-01-29;26.5925
2005-01-30;24.1124
2005-01-31;25.262
2005-02-01;26.2035
2005-02-02;25.387
2005-02-03;
2005-02-04;
2005-02-05;
2005-02-06;24.4773
2005-02-07;25.8504
2005-02-08;24.4978
2005-02-09;25.8379
2005-02-10;24.9735
2005-02-11;24.8693
2005-02-12;24.5021
2005-02-13;
2005-02-14;25.9173
2005-02-15;26.3717
2005-02-16;26.706
2005-02-17;26.306
2005-02-18;25.4499
2005-02-19;25.0529
2005-02-20;26.1424
2005-02-21;25.4897
2005-02-22;
2005-02-23;27.2249
2005-02-24;27.5406
2005-02-25;27.3948
2005-02-26;
2005-02-27;
2005-02-28;
2005-03-01;26.291
2005-03-02;
2005-03-03;25.4521
2005-03-04;
2005-03-05;26.1229
2005-03-06;
2005-03-07;25.4702
2005-03-08;25.8122
2005-03-09;25.976
2005-03-10;26.0539
2005-03-11;26.4041
2005-03-12;26.5247
2005-03-13;26.2477
2005-03-14;26.1157
2005-03-15;25.6821
2005-03-16;25.9881
2005-03-17;
2005-03-18;25.5488
2005-03-19;26.3504
2005-03-20;25.8937
2005-03-21;
2005-03-22;
2005-03-23;24.0755
2005-03-24;24.8693
2005-03-25;25.3185
2005-03-26;25.9018
2005-03-27;25.6203
2005-03-28;26.149
2005-03-29;25.8121
2005-03-30;
2005-03-31;24.5144
2005-04-01;25.8314
2005-04-02;26.7931
2005-04-03;26.3718
2005-04-04;25.4644
2005-04-05;23.9289
2005-04-06;24.5699
2005-04-07;
2005-04-08;
2005-04-09;24.5102
2005-04-10;
2005-04-11;
2005-04-12;27.1692
2005-04-13;
2005-04-14;23.8653
2005-04-15;25.3003
2005-04-16;24.9209
2005-04-17;25.6211
2005-04-18;25.7662
2005-04-19;
2005-04-20;26.0703
2005-04-21;24.6742
2005-04-22;24.4707
2005-04-23;25.3932
2005-04-24;25.7519
2005-04-25;
2005-04-26;25.1652
2005-04-27;23.8946
2005-04-28;25.1031
2005-04-29;24.0999
2005-04-30;
2005-05-01;23.6062
2005-05-02;24.6642
2005-05-03;24.8143
2005-05-04;24.7289
2005-05-05;
2005-05-06;24.7558
2005-05-07;
2005-05-08;24.9919
2005-05-09;24.493
2005-05-10;
2005-05-11;23.9739
2005-05-12;24.014
2005-05-13;25.014
2005-05-14;25.0685
2005-05-15;25.8997
2005-05-16;
2005-05-17;24.2766
2005-05-18;
2005-05-19;26.1107
2005-05-20;
2005-05-21;25.5742
2005-05-22;
2005-05-23;
2005-05-24;25.9107
2005-05-25;26.3472
2005-05-26;
2005-05-27;24.1433
2005-05-28;24.6398
2005-05-29;24.189
2005-05-30;
2005-05-31;23.7618
2005-06-01;
2005-06-02;
2005-06-03;23.7233
2005-06-04;
2005-06-05;23.3207
2005-06-06;23.6399
2005-06-07;24.8043
2005-06-08;24.3544
2005-06-09;23.2842
2005-06-10;
2005-06-11;24.0152
2005-06-12;25.1297
2005-06-13;
2005-06-14;
2005-06-15;
2005-06-16;
2005-06-17;24.0383
2005-06-18;
2005-06-19;24.7197
2005-06-20;24.7516
2005-06-21;23.7338
2005-06-22;
2005-06-23;22.1269
2005-06-24;22.1733
2005-06-25;23.1697
2005-06-26;
2005-06-27;24.1616
2005-06-28;
2005-06-29;22.6361
2005-06-30;23.8982
2005-07-01;
2005-07-02;
2005-07-03;24.0914
2005-07-04;25.3837
2005-07-05;24.8453
2005-07-06;
2005-07-07;21.696
2005-07-08;20.3644
2005-07-09;21.8534
2005-07-10;22.9353
2005-07-11;22.5718
2005-07-12;23.5258
2005-07-13;23.7029
2005-07-14;
2005-07-15;
2005-07-16;25.0629
2005-07-17;23.7411
2005-07-18;
2005-07-19;22.5873
2005-07-20;
2005-07-21;22.0829
2005-07-22;
2005-07-23;23.2567
2005-07-24;23.8421
2005-07-25;23.2837
2005-07-26;22.4845
2005-07-27;22.5833
2005-07-28;
2005-07-29;22.9157
2005-07-30;22.7482
2005-07-31;23.2778
2005-08-01;
2005-08-02;24.8977
2005-08-03;
2005-08-04;23.1715
2005-08-05;23.8897
2005-08-06;24.7882
2005-08-07;
2005-08-08;
2005-08-09;22.9131
2005-08-10;22.6183
2005-08-11;22.6715
2005-08-12;23.3819
2005-08-13;23.6155
2005-08-14;
2005-08-15;24.4073
2005-08-16;24.0828
2005-08-17;23.9341
2005-08-18;24.2633
2005-08-19;23.109
2005-08-20;23.004
2005-08-21;24.4907
2005-08-22;25.0578
2005-08-23;24.8096
2005-08-24;
2005-08-25;24.6702
2005-08-26;
2005-08-27;
2005-08-28;24.993
2005-08-29;
2005-08-30;
2005-08-31;
2005-09-01;24.4023
2005-09-02;24.0754
2005-09-03;
2005-09-04;23.2606
2005-09-05;24.4396
2005-09-06;24.5403
2005-09-07;25.434
2005-09-08;25.1588
2005-09-09;23.9727
2005-09-10;23.6869
2005-09-11;
2005-09-12;24.5791
2005-09-13;23.9891
2005-09-14;22.3738
2005-09-15;22.1516
2005-09-16;23.4261
2005-09-17;24.9828
2005-09-18;
2005-09-19;25.1313
2005-09-20;25.3195
2005-09-21;25.4627
2005-09-22;26.0557
2005-09-23;25.8602
2005-09-24;26.8999
2005-09-25;26.774
2005-09-26;26.3577
2005-09-27;23.2765
2005-09-28;23.5868
2005-09-29;25.5409
2005-09-30;26.7716
2005-10-01;
2005-10-02;25.4061
2005-10-03;26.077
2005-10-04;26.3233
2005-10-05;26.0615
2005-10-06;
2005-10-07;24.4919
2005-10-08;25.1373
2005-10-09;25.0026
2005-10-10;24.1873
2005-10-11;
2005-10-12;
2005-10-13;
2005-10-14;
2005-10-15;
2005-10-16;24.7671
2005-10-17;24.4749
2005-10-18;25.0794
2005-10-19;
2005-10-20;23.7252
2005-10-21;24.7263
2005-10-22;26.1496
2005-10-23;25.3336
2005-10-24;24.3084
2005-10-25;24.6801
2005-10-26;
2005-10-27;25.3977
2005-10-28;25.2657
2005-10-29;
2005-10-30;
2005-10-31;
2005-11-01;23.6412
2005-11-02;
2005-11-03;25.0348
2005-11-04;25.3963
2005-11-05;25.9518
2005-11-06;25.4204
2005-11-07;
2005-11-08;24.505
2005-11-09;
2005-11-10;25.8508
2005-11-11;25.8475
2005-11-12;25.8177
2005-11-13;
2005-11-14;25.024
2005-11-15;
2005-11-16;26.4119
2005-11-17;26.2769
2005-11-18;26.0348
2005-11-19;23.9751
2005-11-20;24.3957
2005-11-21;
2005-11-22;24.1417
2005-11-23;25.8657
2005-11-24;26.5026
2005-11-25;24.8381
2005-11-26;
2005-11-27;25.1445
2005-11-28;24.9639
2005-11-29;
2005-11-30;25.2197
2005-12-01;
2005-12-02;
2005-12-03;25.0478
2005-12-04;
2005-12-05;24.0938
2005-12-06;24.8631
2005-12-07;
2005-12-08;25.503
2005-12-09;25.2597
2005-12-10;
2005-12-11;23.9201
2005-12-12;24.8502
2005-12-13;24.8741
2005-12-14;24.5608
2005-12-15;24.2795
2005-12-16;25.0748
2005-12-17;
2005-12-18;24.6998
2005-12-19;24.8545
2005-12-20;24.896
2005-12-21;24.4979
2005-12-22;24.644
2005-12-23;25.1451
2005-12-24;23.8735
2005-12-25;24.1071
2005-12-26;25.2144
2005-12-27;23.1131
2005-12-28;24.6778
2005-12-29;26.6388
2005-12-30;26.0123
2005-12-31;25.9546
2006-01-01;25.9722
2006-01-02;26.2362
2006-01-03;
2006-01-04;
2006-01-05;24.5008
2006-01-06;
2006-01-07;
2006-01-08;24.6279
2006-01-09;25.304
2006-01-10;25.1697
2006-01-11;25.5322
2006-01-12;25.3863
2006-01-13;25.7255
2006-01-14;
2006-01-15;25.3781
2006-01-16;
2006-01-17;24.3748
2006-01-18;24.0702
2006-01-19;24.809
2006-01-20;25.4359
2006-01-21;25.5868
2006-01-22;25.2148
2006-01-23;
2006-01-24;24.6022
2006-01-25;25.3114
2006-01-26;
2006-01-27;23.8344
2006-01-28;
2006-01-29;25.1089
2006-01-30;25.0617
2006-01-31;25.1049
2006-02-01;25.003
2006-02-02;
2006-02-03;24.744
2006-02-04;
2006-02-05;25.7436
2006-02-06;25.1508
2006-02-07;
2006-02-08;
2006-02-09;26.7668
2006-02-10;26.3253
2006-02-11;25.2636
2006-02-12;25.9087
2006-02-13;26.7513
2006-02-14;25.8823
2006-02-15;27.139
2006-02-16;26.4416
2006-02-17;26.4427
2006-02-18;
2006-02-19;25.1189
2006-02-20;
2006-02-21;25.0288
2006-02-22;
2006-02-23;26.8127
2006-02-24;
2006-02-25;25.4333
2006-02-26;
2006-02-27;25.6327
2006-02-28;
2006-03-01;
2006-03-02;25.955
2006-03-03;25.7335
2006-03-04;
2006-03-05;25.1766
2006-03-06;24.8822
2006-03-07;25.4652
2006-03-08;24.4313
2006-03-09;25.1182
2006-03-10;23.9957
2006-03-11;
2006-03-12;25.788
2006-03-13;25.7585
2006-03-14;25.2036
2006-03-15;25.5275
2006-03-16;25.8473
2006-03-17;
2006-03-18;
2006-03-19;
2006-03-20;25.367
2006-03-21;24.5278
2006-03-22;
2006-03-23;25.4961
2006-03-24;
2006-03-25;24.3758
2006-03-26;
2006-03-27;24.6458
2006-03-28;
2006-03-29;25.7336
2006-03-30;
2006-03-31;25.7477
2006-04-01;
2006-04-02;25.0008
2006-04-03;
2006-04-04;24.5799
2006-04-05;
2006-04-06;
2006-04-07;
2006-04-08;24.7552
2006-04-09;25.4008
2006-04-10;25.5569
2006-04-11;
2006-04-12;
2006-04-13;26.1869
2006-04-14;26.8075
2006-04-15;24.5033
2006-04-16;25.0954
2006-04-17;
2006-04-18;
2006-04-19;24.0065
2006-04-20;25.8588
2006-04-21;25.3797
2006-04-22;24.673
2006-04-23;
2006-04-24;24.7963
2006-04-25;24.5328
2006-04-26;25.3757
2006-04-27;23.5198
2006-04-28;25.5515
2006-04-29;26.7194
2006-04-30;26.6911
2006-05-01;24.8831
2006-05-02;22.9584
2006-05-03;22.2418
2006-05-04;
2006-05-05;25.0283
2006-05-06;25.582
2006-05-07;24.6617
2006-05-08;23.4879
2006-05-09;23.889
2006-05-10;
2006-05-11;23.878
2006-05-12;24.2591
2006-05-13;
2006-05-14;24.848
2006-05-15;25.1624
2006-05-16;26.3253
2006-05-17;
2006-05-18;26.206
2006-05-19;25.2
2006-05-20;25.924
2006-05-21;25.2746
2006-05-22;25.2308
2006-05-23;
2006-05-24;22.4157
2006-05-25;22.2495
2006-05-26;23.7993
2006-05-27;24.3352
2006-05-28;24.6339
2006-05-29;24.594
2006-05-30;25.0117
2006-05-31;24.399
2006-06-01;22.9855
2006-06-02;23.3437
2006-06-03;25.1134
2006-06-04;25.0302
2006-06-05;
2006-06-06;23.4705
2006-06-07;24.2503
2006-06-08;24.2654
2006-06-09;24.5203
2006-06-10;25.3681
2006-06-11;
2006-06-12;22.8635
2006-06-13;23.667
2006-06-14;23.9391
2006-06-15;
2006-06-16;23.6025
2006-06-17;22.2538
2006-06-18;23.0972
2006-06-19;23.1547
2006-06-20;
2006-06-21;
2006-06-22;23.1149
2006-06-23;23.3564
2006-06-24;24.1097
2006-06-25;24.2745
2006-06-26;25.4327
2006-06-27;24.0931
2006-06-28;23.5066
2006-06-29;22.899
2006-06-30;23.278
2006-07-01;23.8827
2006-07-02;21.9711
2006-07-03;22.8294
2006-07-04;24.2859
2006-07-05;24.3262
2006-07-06;
2006-07-07;25.1443
2006-07-08;
2006-07-09;25.0412
2006-07-10;25.1565
2006-07-11;
2006-07-12;24.4897
2006-07-13;24.5701
2006-07-14;23.4002
2006-07-15;21.3872
2006-07-16;22.1432
2006-07-17;23.5692
2006-07-18;24.2927
2006-07-19;
2006-07-20;22.4077
2006-07-21;
2006-07-22;24.0911
2006-07-23;
2006-07-24;22.3028
2006-07-25;23.7967
2006-07-26;24.3505
2006-07-27;25.7069
2006-07-28;23.1219
2006-07-29;23.9703
2006-07-30;
2006-07-31;
2006-08-01;22.6733
2006-08-02;22.8227
2006-08-03;23.5482
2006-08-04;24.6325
2006-08-05;24.1793
2006-08-06;24.1216
2006-08-07;24.1043
2006-08-08;24.9227
2006-08-09;
2006-08-10;23.8787
2006-08-11;23.2705
2006-08-12;24.7844
2006-08-13;
2006-08-14;25.9998
2006-08-15;24.8962
2006-08-16;24.7497
2006-08-17;25.2873
2006-08-18;25.5307
2006-08-19;23.5944
2006-08-20;23.5476
2006-08-21;23.8256
2006-08-22;24.5392
2006-08-23;
2006-08-24;24.7389
2006-08-25;25.1873
2006-08-26;24.902
2006-08-27;
2006-08-28;
2006-08-29;25.0859
2006-08-30;
2006-08-31;
2006-09-01;24.824
2006-09-02;25.72
2006-09-03;24.7409
2006-09-04;
2006-09-05;23.4751
2006-09-06;22.2057
2006-09-07;23.5241
2006-09-08;24.7364
2006-09-09;24.8744
2006-09-10;24.618
2006-09-11;23.816
2006-09-12;
2006-09-13;
2006-09-14;25.9203
2006-09-15;25.8928
2006-09-16;24.5202
2006-09-17;
2006-09-18;22.7982
2006-09-19;24.6424
2006-09-20;
2006-09-21;25.7421
2006-09-22;
2006-09-23;25.4271
2006-09-24;23.193
2006-09-25;24.2954
2006-09-26;
2006-09-27;24.7268
2006-09-28;25.2828
2006-09-29;
2006-09-30;
2006-10-01;
2006-10-02;24.943
2006-10-03;
2006-10-04;26.0651
2006-10-05;25.8615
2006-10-06;25.1582
2006-10-07;25.0468
2006-10-08;25.568
2006-10-09;26.1313
2006-10-10;
2006-10-11;25.8341
2006-10-12;25.7071
2006-10-13;24.5402
2006-10-14;23.9245
2006-10-15;25.7693
2006-10-16;26.4536
2006-10-17;
2006-10-18;24.9236
2006-10-19;25.5757
2006-10-20;24.9271
2006-10-21;
2006-10-22;24.8407
2006-10-23;25.9559
2006-10-24;
2006-10-25;26.5979
2006-10-26;25.9858
2006-10-27;25.894
2006-10-28;
2006-10-29;26.6059
2006-10-30;25.1745
2006-10-31;24.857
2006-11-01;
2006-11-02;24.7045
2006-11-03;24.7587
2006-11-04;
2006-11-05;25.2657
2006-11-06;
2006-11-07;
2006-11-08;23.5852
2006-11-09;24.4658
2006-11-10;25.0772
2006-11-11;
2006-11-12;
2006-11-13;23.6725
2006-11-14;
2006-11-15;
2006-11-16;
2006-11-17;24.7898
2006-11-18;
2006-11-19;23.8682
2006-11-20;24.2837
2006-11-21;24.7586
2006-11-22;
2006-11-23;25.95
2006-11-24;25.2519
2006-11-25;24.8322
2006-11-26;25.4886
2006-11-27;26.1934
2006-11-28;27.0012
2006-11-29;26.6299
2006-11-30;25.7925
2006-12-01;25.6072
2006-12-02;
2006-12-03;25.8133
2006-12-04;25.3331
2006-12-05;
2006-12-06;
2006-12-07;25.0945
2006-12-08;25.9388
2006-12-09;
2006-12-10;26.394
2006-12-11;25.3908
2006-12-12;24.256
2006-12-13;25.4461
2006-12-14;24.7145
2006-12-15;24.2461
2006-12-16;25.5817
2006-12-17;25.6108
2006-12-18;25.2869
2006-12-19;
2006-12-20;25.3694
2006-12-21;24.0529
2006-12-22;
2006-12-23;25.2233
2006-12-24;26.4523
2006-12-25;26.598
2006-12-26;
2006-12-27;
2006-12-28;
2006-12-29;
2006-12-30;25.3422
2006-12-31;
2007-01-01;25.7982
2007-01-02;
2007-01-03;
2007-01-04;25.0979
2007-01-05;
2007-01-06;
2007-01-07;25.5019
2007-01-08;25.5427
2007-01-09;26.298
2007-01-10;
2007-01-11;
2007-01-12;25.7207
2007-01-13;
2007-01-14;26.2244
2007-01-15;26.5204
2007-01-16;26.4247
2007-01-17;26.2879
2007-01-18;25.847
2007-01-19;25.3697
2007-01-20;
2007-01-21;25.8009
2007-01-22;25.0303
2007-01-23;25.689
2007-01-24;25.0955
2007-01-25;
2007-01-26;
2007-01-27;25.371
2007-01-28;
2007-01-29;26.6244
2007-01-30;27.3375
2007-01-31;27.4748
2007-02-01;27.2822
2007-02-02;27.513
2007-02-03;26.7996
2007-02-04;27.3446
2007-02-05;27.5809
2007-02-06;27.8389
2007-02-07;
2007-02-08;28.0638
2007-02-09;28.5348
2007-02-10;
2007-02-11;27.5779
2007-02-12;
2007-02-13;
2007-02-14;
2007-02-15;28.0715
2007-02-16;28.7905
2007-02-17;28.0318
2007-02-18;28.3262
2007-02-19;28.2448
2007-02-20;27.209
2007-02-21;28.0216
2007-02-22;27.8074
2007-02-23;26.9197
2007-02-24;26.859
2007-02-25;
2007-02-26;24.7496
2007-02-27;25.4011
2007-02-28;26.4223
2007-03-01;
2007-03-02;26.6903
2007-03-03;25.5814
2007-03-04;
2007-03-05;
2007-03-06;25.1294
2007-03-07;24.8568
2007-03-08;24.7658
2007-03-09;25.8864
2007-03-10;25.8764
2007-03-11;25.766
2007-03-12;25.0454
2007-03-13;26.1801
2007-03-14;25.145
2007-03-15;25.2341
2007-03-16;24.8915
2007-03-17;
2007-03-18;26.1045
2007-03-19;23.3706
2007-03-20;25.4233
2007-03-21;25.8204
2007-03-22;26.3632
2007-03-23;25.2588
2007-03-24;
2007-03-25;25.3992
2007-03-26;
2007-03-27;
2007-03-28;
2007-03-29;
2007-03-30;25.3566
2007-03-31;24.4146
2007-04-01;
2007-04-02;24.5997
2007-04-03;25.3058
2007-04-04;26.149
2007-04-05;26.4896
2007-04-06;
2007-04-07;24.967
2007-04-08;24.9203
2007-04-09;25.1744
2007-04-10;
2007-04-11;
2007-04-12;25.5395
2007-04-13;25.3364
2007-04-14;
2007-04-15;25.2418
2007-04-16;25.9239
2007-04-17;25.8251
2007-04-18;26.3882
2007-04-19;
2007-04-20;24.7228
2007-04-21;24.8669
2007-04-22;24.9315
2007-04-23;
2007-04-24;
2007-04-25;23.8674
2007-04-26;25.5845
2007-04-27;25.0492
2007-04-28;24.3824
2007-04-29;23.3094
2007-04-30;
2007-05-01;
2007-05-02;
2007-05-03;25.6539
