fecha;valor
2004-01-10;0.0
2004-01-11;
2004-01-12;
2004-01-13;0.0
2004-01-14;0.0
2004-01-15;
2004-01-16;
2004-01-17;
2004-01-18;
2004-01-19;
2004-01-20;0.0
2004-01-21;0.0
2004-01-22;0.0
2004-01-23;0.0
2004-01-24;0.0
2004-01-25;0.0
2004-01-26;0.0
2004-01-27;0.0
2004-01-28;0.0
2004-01-29;
2004-01-30;
2004-01-31;
2004-02-01;0.0
2004-02-02;0.0
2004-02-03;0.0
2004-02-04;26.164
2004-02-05;
2004-02-06;
2004-02-07;
2004-02-08;0.0
2004-02-09;
2004-02-10;0.0
2004-02-11;0.0
2004-02-12;
2004-02-13;0.0
2004-02-14;29.9587
2004-02-15;29.9587
2004-02-16;8.2551
2004-02-17;0.0
2004-02-18;
2004-02-19;8.2551
2004-02-20;16.5102
2004-02-21;
2004-02-22;0.0
2004-02-23;0.0
2004-02-24;
2004-02-25;
2004-02-26;0.0
2004-02-27;0.0
2004-02-28;0.0
2004-02-29;
2004-03-01;11.4505
2004-03-02;
2004-03-03;
2004-03-04;
2004-03-05;
2004-03-06;0.0
2004-03-07;0.0
2004-03-08;0.0
2004-03-09;67.3855
2004-03-10;
2004-03-11;0.0
2004-03-12;0.0
2004-03-13;45.5084
2004-03-14;0.0
2004-03-15;45.5084
2004-03-16;21.708
2004-03-17;10.854
2004-03-18;
2004-03-19;10.854
2004-03-20;
2004-03-21;27.1897
2004-03-22;13.5948
2004-03-23;13.5948
2004-03-24;13.5948
2004-03-25;0.0
2004-03-26;0.0
2004-03-27;31.4851
2004-03-28;62.9702
2004-03-29;0.0
2004-03-30;0.0
2004-03-31;0.0
2004-04-01;0.0
2004-04-02;23.1673
2004-04-03;
2004-04-04;0.0
2004-04-05;
2004-04-06;
2004-04-07;0.0
2004-04-08;
2004-04-09;
2004-04-10;0.0
2004-04-11;
2004-04-12;0.0
2004-04-13;
2004-04-14;
2004-04-15;24.9621
2004-04-16;11.6401
2004-04-17;34.9202
2004-04-18;34.9202
2004-04-19;
2004-04-20;0.0
2004-04-21;0.0
2004-04-22;
2004-04-23;0.0
2004-04-24;0.0
2004-04-25;
2004-04-26;32.1751
2004-04-27;0.0
2004-04-28;
2004-04-29;
2004-04-30;16.0876
2004-05-01;0.0
2004-05-02;0.0
2004-05-03;0.0
2004-05-04;0.0
2004-05-05;
2004-05-06;116.9233
2004-05-07;0.0
2004-05-08;0.0
2004-05-09;0.0
2004-05-10;
2004-05-11;0.0
2004-05-12;0.0
2004-05-13;0.0
2004-05-14;0.0
2004-05-15;0.0
2004-05-16;25.0967
2004-05-17;0.0
2004-05-18;
2004-05-19;
2004-05-20;
2004-05-21;0.0
2004-05-22;0.0
2004-05-23;41.7243
2004-05-24;
2004-05-25;
2004-05-26;85.8928
2004-05-27;0.0
2004-05-28;0.0
2004-05-29;42.9464
2004-05-30;0.0
2004-05-31;0.0
2004-06-01;124.5631
2004-06-02;0.0
2004-06-03;
2004-06-04;0.0
2004-06-05;0.0
2004-06-06;
2004-06-07;97.5646
2004-06-08;
2004-06-09;0.0
2004-06-10;0.0
2004-06-11;0.0
2004-06-12;0.0
2004-06-13;0.0
2004-06-14;0.0
2004-06-15;
2004-06-16;0.0
2004-06-17;
2004-06-18;0.0
2004-06-19;
2004-06-20;0.0
2004-06-21;
2004-06-22;
2004-06-23;0.0
2004-06-24;
2004-06-25;
2004-06-26;
2004-06-27;0.0
2004-06-28;113.4123
2004-06-29;0.0
2004-06-30;0.0
2004-07-01;0.0
2004-07-02;0.0
2004-07-03;0.0
2004-07-04;
2004-07-05;0.0
2004-07-06;0.0
2004-07-07;0.0
2004-07-08;0.0
2004-07-09;149.6083
2004-07-10;0.0
2004-07-11;106.9936
2004-07-12;0.0
2004-07-13;0.0
2004-07-14;0.0
2004-07-15;0.0
2004-07-16;0.0
2004-07-17;103.7809
2004-07-18;
2004-07-19;
2004-07-20;0.0
2004-07-21;0.0
2004-07-22;0.0
2004-07-23;
2004-07-24;125.1681
2004-07-25;0.0
2004-07-26;0.0
2004-07-27;0.0
2004-07-28;0.0
2004-07-29;
2004-07-30;
2004-07-31;
2004-08-01;
2004-08-02;0.0
2004-08-03;0.0
2004-08-04;0.0
2004-08-05;0.0
2004-08-06;0.0
2004-08-07;0.0
2004-08-08;
2004-08-09;0.0
2004-08-10;
2004-08-11;0.0
2004-08-12;
2004-08-13;0.0
2004-08-14;0.0
2004-08-15;0.0
2004-08-16;0.0
2004-08-17;0.0
2004-08-18;291.9482
2004-08-19;
2004-08-20;0.0
2004-08-21;0.0
2004-08-22;
2004-08-23;0.0
2004-08-24;0.0
2004-08-25;0.0
2004-08-26;
2004-08-27;
2004-08-28;0.0
2004-08-29;0.0
2004-08-30;0.0
2004-08-31;0.0
2004-09-01;0.0
2004-09-02;23.3915
2004-09-03;0.0
2004-09-04;
2004-09-05;
2004-09-06;
2004-09-07;0.0
2004-09-08;
2004-09-09;18.6752
2004-09-10;18.6752
2004-09-11;0.0
2004-09-12;
2004-09-13;
2004-09-14;
2004-09-15;
2004-09-16;0.0
2004-09-17;0.0
2004-09-18;
2004-09-19;
2004-09-20;0.0
2004-09-21;0.0
2004-09-22;
2004-09-23;
2004-09-24;0.0
2004-09-25;0.0
2004-09-26;24.6028
2004-09-27;0.0
2004-09-28;0.0
2004-09-29;0.0
2004-09-30;0.0
2004-10-01;60.8761
2004-10-02;0.0
2004-10-03;0.0
2004-10-04;0.0
2004-10-05;0.0
2004-10-06;5.6772
2004-10-07;0.0
2004-10-08;0.0
2004-10-09;5.6772
2004-10-10;
2004-10-11;12.8194
2004-10-12;0.0
2004-10-13;
2004-10-14;6.4097
2004-10-15;12.8194
2004-10-16;10.4831
2004-10-17;5.2415
2004-10-18;0.0
2004-10-19;
2004-10-20;15.7246
2004-10-21;12.486
2004-10-22;0.0
2004-10-23;18.729
2004-10-24;6.243
2004-10-25;
2004-10-26;6.7683
2004-10-27;
2004-10-28;6.7683
2004-10-29;6.7683
2004-10-30;
2004-10-31;6.7683
2004-11-01;
2004-11-02;12.3433
2004-11-03;0.0
2004-11-04;0.0
2004-11-05;
2004-11-06;
2004-11-07;30.5907
2004-11-08;
2004-11-09;0.0
2004-11-10;0.0
2004-11-11;
2004-11-12;0.0
2004-11-13;66.968
2004-11-14;0.0
2004-11-15;0.0
2004-11-16;10.8675
2004-11-17;10.8675
2004-11-18;10.8675
2004-11-19;21.735
2004-11-20;0.0
2004-11-21;0.0
2004-11-22;0.0
2004-11-23;
2004-11-24;11.0932
2004-11-25;44.3729
2004-11-26;0.0
2004-11-27;0.0
2004-11-28;0.0
2004-11-29;
2004-11-30;43.5761
2004-12-01;
2004-12-02;0.0
2004-12-03;
2004-12-04;0.0
2004-12-05;
2004-12-06;
2004-12-07;0.0
2004-12-08;0.0
2004-12-09;0.0
2004-12-10;
2004-12-11;0.0
2004-12-12;0.0
2004-12-13;0.0
2004-12-14;66.4306
2004-12-15;0.0
2004-12-16;27.6688
2004-12-17;0.0
2004-12-18;
2004-12-19;0.0
2004-12-20;0.0
2004-12-21;36.1417
2004-12-22;36.1417
2004-12-23;12.0472
2004-12-24;0.0
2004-12-25;0.0
2004-12-26;20.5185
2004-12-27;
2004-12-28;0.0
2004-12-29;0.0
2004-12-30;
2004-12-31;0.0
2005-01-01;0.0
2005-01-02;
2005-01-03;
2005-01-04;
2005-01-05;
2005-01-06;0.0
2005-01-07;0.0
2005-01-08;0.0
2005-01-09;0.0
2005-01-10;0.0
2005-01-11;0.0
2005-01-12;
2005-01-13;0.0
2005-01-14;0.0
2005-01-15;
2005-01-16;0.0
2005-01-17;45.7829
2005-01-18;0.0
2005-01-19;45.7829
2005-01-20;
2005-01-21;
2005-01-22;
2005-01-23;0.0
2005-01-24;
2005-01-25;45.0296
2005-01-26;0.0
2005-01-27;0.0
2005-01-28;0.0
2005-01-29;24.483
2005-01-30;48.9661
2005-01-31;0.0
2005-02-01;0.0
2005-02-02;0.0
2005-02-03;50.8865
2005-02-04;0.0
2005-02-05;
2005-02-06;
2005-02-07;0.0
2005-02-08;0.0
2005-02-09;0.0
2005-02-10;0.0
2005-02-11;0.0
2005-02-12;50.5055
2005-02-13;0.0
2005-02-14;75.7583
2005-02-15;
2005-02-16;0.0
2005-02-17;0.0
2005-02-18;0.0
2005-02-19;42.3134
2005-02-20;0.0
2005-02-21;0.0
2005-02-22;0.0
2005-02-23;0.0
2005-02-24;
2005-02-25;0.0
2005-02-26;11.6073
2005-02-27;11.6073
2005-02-28;
2005-03-01;
2005-03-02;17.788
2005-03-03;
2005-03-04;0.0
2005-03-05;0.0
2005-03-06;
2005-03-07;
2005-03-08;14.4832
2005-03-09;14.4832
2005-03-10;0.0
2005-03-11;6.4895
2005-03-12;12.979
2005-03-13;6.4895
2005-03-14;6.4895
2005-03-15;12.979
2005-03-16;0.0
2005-03-17;39.8232
2005-03-18;
2005-03-19;
2005-03-20;0.0
2005-03-21;0.0
2005-03-22;27.6169
2005-03-23;
2005-03-24;
2005-03-25;0.0
2005-03-26;0.0
2005-03-27;20.8006
2005-03-28;10.4003
2005-03-29;10.4003
2005-03-30;0.0
2005-03-31;
2005-04-01;0.0
2005-04-02;14.9499
2005-04-03;29.8998
2005-04-04;0.0
2005-04-05;0.0
2005-04-06;0.0
2005-04-07;0.0
2005-04-08;
2005-04-09;60.9725
2005-04-10;
2005-04-11;0.0
2005-04-12;
2005-04-13;
2005-04-14;
2005-04-15;0.0
2005-04-16;19.4674
2005-04-17;0.0
2005-04-18;19.4674
2005-04-19;0.0
2005-04-20;
2005-04-21;11.4647
2005-04-22;0.0
2005-04-23;22.9295
2005-04-24;0.0
2005-04-25;34.3942
2005-04-26;
2005-04-27;47.46
2005-04-28;11.865
2005-04-29;11.865
2005-04-30;23.73
2005-05-01;
2005-05-02;0.0
2005-05-03;0.0
2005-05-04;42.5047
2005-05-05;0.0
2005-05-06;
2005-05-07;95.8372
2005-05-08;0.0
2005-05-09;
2005-05-10;0.0
2005-05-11;
2005-05-12;0.0
2005-05-13;0.0
2005-05-14;0.0
2005-05-15;91.754
2005-05-16;30.7755
2005-05-17;
2005-05-18;0.0
2005-05-19;
2005-05-20;7.6939
2005-05-21;
2005-05-22;39.3142
2005-05-23;
2005-05-24;
2005-05-25;29.4856
2005-05-26;68.931
2005-05-27;
2005-05-28;0.0
2005-05-29;0.0
2005-05-30;0.0
2005-05-31;
2005-06-01;
2005-06-02;
2005-06-03;
2005-06-04;86.1507
2005-06-05;
2005-06-06;
2005-06-07;0.0
2005-06-08;0.0
2005-06-09;0.0
2005-06-10;51.7773
2005-06-11;84.1904
2005-06-12;
2005-06-13;0.0
2005-06-14;
2005-06-15;
2005-06-16;
2005-06-17;0.0
2005-06-18;
2005-06-19;
2005-06-20;
2005-06-21;0.0
2005-06-22;0.0
2005-06-23;
2005-06-24;0.0
2005-06-25;0.0
2005-06-26;0.0
2005-06-27;
2005-06-28;0.0
2005-06-29;
2005-06-30;114.7117
2005-07-01;0.0
2005-07-02;0.0
2005-07-03;
2005-07-04;0.0
2005-07-05;93.4496
2005-07-06;105.6629
2005-07-07;
2005-07-08;0.0
2005-07-09;0.0
2005-07-10;0.0
2005-07-11;0.0
2005-07-12;0.0
2005-07-13;0.0
2005-07-14;0.0
2005-07-15;
2005-07-16;0.0
2005-07-17;
2005-07-18;38.2728
2005-07-19;
2005-07-20;0.0
2005-07-21;
2005-07-22;0.0
2005-07-23;
2005-07-24;0.0
2005-07-25;0.0
2005-07-26;0.0
2005-07-27;0.0
2005-07-28;0.0
2005-07-29;0.0
2005-07-30;
2005-07-31;0.0
2005-08-01;0.0
2005-08-02;
2005-08-03;0.0
2005-08-04;
2005-08-05;
2005-08-06;0.0
2005-08-07;74.0536
2005-08-08;0.0
2005-08-09;
2005-08-10;0.0
2005-08-11;0.0
2005-08-12;0.0
2005-08-13;0.0
2005-08-14;0.0
2005-08-15;47.2864
2005-08-16;
2005-08-17;26.5935
2005-08-18;0.0
2005-08-19;26.5935
2005-08-20;0.0
2005-08-21;0.0
2005-08-22;0.0
2005-08-23;19.4108
2005-08-24;19.4108
2005-08-25;19.4108
2005-08-26;
2005-08-27;49.5312
2005-08-28;
2005-08-29;0.0
2005-08-30;
2005-08-31;
2005-09-01;0.0
2005-09-02;
2005-09-03;0.0
2005-09-04;0.0
2005-09-05;
2005-09-06;0.0
2005-09-07;0.0
2005-09-08;0.0
2005-09-09;0.0
2005-09-10;0.0
2005-09-11;0.0
2005-09-12;
2005-09-13;0.0
2005-09-14;0.0
2005-09-15;0.0
2005-09-16;0.0
2005-09-17;0.0
2005-09-18;0.0
2005-09-19;0.0
2005-09-20;
2005-09-21;6.8329
2005-09-22;6.8329
2005-09-23;13.6659
2005-09-24;0.0
2005-09-25;6.8329
2005-09-26;21.8095
2005-09-27;87.2378
2005-09-28;21.8095
2005-09-29;0.0
2005-09-30;0.0
2005-10-01;13.8743
2005-10-02;
2005-10-03;0.0
2005-10-04;0.0
2005-10-05;13.8743
2005-10-06;5.4138
2005-10-07;16.2415
2005-10-08;
2005-10-09;16.2415
2005-10-10;5.4138
2005-10-11;0.0
2005-10-12;
2005-10-13;9.9215
2005-10-14;
2005-10-15;
2005-10-16;
2005-10-17;39.1692
2005-10-18;0.0
2005-10-19;0.0
2005-10-20;
2005-10-21;0.0
2005-10-22;0.0
2005-10-23;30.1523
2005-10-24;7.5381
2005-10-25;7.5381
2005-10-26;0.0
2005-10-27;21.7111
2005-10-28;
2005-10-29;21.7111
2005-10-30;
2005-10-31;
2005-11-01;
2005-11-02;0.0
2005-11-03;
2005-11-04;25.4302
2005-11-05;0.0
2005-11-06;0.0
2005-11-07;30.7796
2005-11-08;
2005-11-09;0.0
2005-11-10;
2005-11-11;12.0748
2005-11-12;0.0
2005-11-13;36.2243
2005-11-14;
2005-11-15;0.0
2005-11-16;13.1144
2005-11-17;
2005-11-18;13.1144
2005-11-19;26.2288
2005-11-20;13.1144
2005-11-21;28.2413
2005-11-22;
2005-11-23;0.0
2005-11-24;0.0
2005-11-25;18.8275
2005-11-26;13.1793
2005-11-27;
2005-11-28;0.0
2005-11-29;13.1793
2005-11-30;
2005-12-01;19.917
2005-12-02;
2005-12-03;
2005-12-04;19.917
2005-12-05;
2005-12-06;
2005-12-07;0.0
2005-12-08;
2005-12-09;0.0
2005-12-10;0.0
2005-12-11;
2005-12-12;22.8399
2005-12-13;11.4199
2005-12-14;45.6797
2005-12-15;0.0
2005-12-16;0.0
2005-12-17;0.0
2005-12-18;
2005-12-19;32.1777
2005-12-20;32.1777
2005-12-21;0.0
2005-12-22;0.0
2005-12-23;50.9679
2005-12-24;0.0
2005-12-25;0.0
2005-12-26;15.1055
2005-12-27;75.5274
2005-12-28;0.0
2005-12-29;0.0
2005-12-30;0.0
2005-12-31;0.0
2006-01-01;0.0
2006-01-02;0.0
2006-01-03;0.0
2006-01-04;
2006-01-05;
2006-01-06;0.0
2006-01-07;
2006-01-08;
2006-01-09;52.0236
2006-01-10;0.0
2006-01-11;0.0
2006-01-12;0.0
2006-01-13;0.0
2006-01-14;18.8052
2006-01-15;
2006-01-16;58.4687
2006-01-17;0.0
2006-01-18;
2006-01-19;0.0
2006-01-20;0.0
2006-01-21;0.0
2006-01-22;0.0
2006-01-23;0.0
2006-01-24;
2006-01-25;0.0
2006-01-26;0.0
2006-01-27;0.0
2006-01-28;
2006-01-29;
2006-01-30;
2006-01-31;0.0
2006-02-01;0.0
2006-02-02;0.0
2006-02-03;
2006-02-04;0.0
2006-02-05;
2006-02-06;6.6613
2006-02-07;6.6613
2006-02-08;6.6613
2006-02-09;
2006-02-10;0.0
2006-02-11;26.9951
2006-02-12;0.0
2006-02-13;0.0
2006-02-14;0.0
2006-02-15;0.0
2006-02-16;0.0
2006-02-17;0.0
2006-02-18;9.6822
2006-02-19;
2006-02-20;
2006-02-21;
2006-02-22;0.0
2006-02-23;0.0
2006-02-24;
2006-02-25;
2006-02-26;
2006-02-27;
2006-02-28;22.5271
2006-03-01;
2006-03-02;
2006-03-03;13.2013
2006-03-04;13.2013
2006-03-05;0.0
2006-03-06;
2006-03-07;33.1481
2006-03-08;0.0
2006-03-09;16.574
2006-03-10;33.1481
2006-03-11;10.3027
2006-03-12;
2006-03-13;
2006-03-14;41.2108
2006-03-15;0.0
2006-03-16;17.8376
2006-03-17;0.0
2006-03-18;
2006-03-19;46.8237
2006-03-20;
2006-03-21;0.0
2006-03-22;0.0
2006-03-23;
2006-03-24;0.0
2006-03-25;48.2923
2006-03-26;
2006-03-27;
2006-03-28;0.0
2006-03-29;0.0
2006-03-30;
2006-03-31;
2006-04-01;18.1678
2006-04-02;0.0
2006-04-03;
2006-04-04;
2006-04-05;36.3355
2006-04-06;
2006-04-07;
2006-04-08;17.6367
2006-04-09;
2006-04-10;0.0
2006-04-11;14.572
2006-04-12;
2006-04-13;12.7505
2006-04-14;
2006-04-15;0.0
2006-04-16;36.1896
2006-04-17;36.1896
2006-04-18;
2006-04-19;0.0
2006-04-20;
2006-04-21;0.0
2006-04-22;16.661
2006-04-23;16.661
2006-04-24;0.0
2006-04-25;
2006-04-26;0.0
2006-04-27;50.2714
2006-04-28;0.0
2006-04-29;0.0
2006-04-30;0.0
2006-05-01;60.0456
2006-05-02;0.0
2006-05-03;0.0
2006-05-04;0.0
2006-05-05;0.0
2006-05-06;
2006-05-07;0.0
2006-05-08;65.177
2006-05-09;0.0
2006-05-10;32.5885
2006-05-11;
2006-05-12;0.0
2006-05-13;0.0
2006-05-14;
2006-05-15;0.0
2006-05-16;0.0
2006-05-17;0.0
2006-05-18;
2006-05-19;0.0
2006-05-20;16.7839
2006-05-21;0.0
2006-05-22;0.0
2006-05-23;0.0
2006-05-24;
2006-05-25;
2006-05-26;0.0
2006-05-27;0.0
2006-05-28;0.0
2006-05-29;86.1191
2006-05-30;0.0
2006-05-31;0.0
2006-06-01;48.7708
2006-06-02;0.0
2006-06-03;0.0
2006-06-04;48.7708
2006-06-05;48.7708
2006-06-06;
2006-06-07;0.0
2006-06-08;0.0
2006-06-09;32.353
2006-06-10;0.0
2006-06-11;0.0
2006-06-12;182.5154
2006-06-13;
2006-06-14;0.0
2006-06-15;0.0
2006-06-16;
2006-06-17;0.0
2006-06-18;0.0
2006-06-19;0.0
2006-06-20;0.0
2006-06-21;
2006-06-22;
2006-06-23;0.0
2006-06-24;0.0
2006-06-25;0.0
2006-06-26;0.0
2006-06-27;0.0
2006-06-28;0.0
2006-06-29;0.0
2006-06-30;0.0
2006-07-01;0.0
2006-07-02;0.0
2006-07-03;0.0
2006-07-04;0.0
2006-07-05;0.0
2006-07-06;0.0
2006-07-07;0.0
2006-07-08;
2006-07-09;
2006-07-10;0.0
2006-07-11;0.0
2006-07-12;
2006-07-13;
2006-07-14;0.0
2006-07-15;0.0
2006-07-16;0.0
2006-07-17;0.0
2006-07-18;0.0
2006-07-19;0.0
2006-07-20;
2006-07-21;0.0
2006-07-22;0.0
2006-07-23;
2006-07-24;
2006-07-25;0.0
2006-07-26;0.0
2006-07-27;0.0
2006-07-28;193.94
2006-07-29;0.0
2006-07-30;0.0
2006-07-31;
2006-08-01;
2006-08-02;0.0
2006-08-03;0.0
2006-08-04;0.0
2006-08-05;0.0
2006-08-06;0.0
2006-08-07;0.0
2006-08-08;0.0
2006-08-09;0.0
2006-08-10;
2006-08-11;0.0
2006-08-12;0.0
2006-08-13;0.0
2006-08-14;0.0
2006-08-15;
2006-08-16;0.0
2006-08-17;31.9943
2006-08-18;0.0
2006-08-19;0.0
2006-08-20;0.0
2006-08-21;0.0
2006-08-22;0.0
2006-08-23;0.0
2006-08-24;
2006-08-25;0.0
2006-08-26;92.4467
2006-08-27;46.2233
2006-08-28;
2006-08-29;0.0
2006-08-30;
2006-08-31;
2006-09-01;
2006-09-02;0.0
2006-09-03;31.4814
2006-09-04;0.0
2006-09-05;
2006-09-06;0.0
2006-09-07;0.0
2006-09-08;0.0
2006-09-09;33.1284
2006-09-10;33.1284
2006-09-11;12.7667
2006-09-12;0.0
2006-09-13;25.5334
2006-09-14;
2006-09-15;
2006-09-16;0.0
2006-09-17;0.0
2006-09-18;0.0
2006-09-19;
2006-09-20;0.0
2006-09-21;0.0
2006-09-22;
2006-09-23;33.052
2006-09-24;
2006-09-25;0.0
2006-09-26;0.0
2006-09-27;
2006-09-28;0.0
2006-09-29;0.0
2006-09-30;
2006-10-01;
2006-10-02;
2006-10-03;0.0
2006-10-04;
2006-10-05;0.0
2006-10-06;0.0
2006-10-07;0.0
2006-10-08;17.8296
2006-10-09;0.0
2006-10-10;17.8296
2006-10-11;5.7097
2006-10-12;
2006-10-13;22.8389
2006-10-14;0.0
2006-10-15;5.7097
2006-10-16;0.0
2006-10-17;28.6373
2006-10-18;
2006-10-19;0.0
2006-10-20;0.0
2006-10-21;34.1985
2006-10-22;
2006-10-23;0.0
2006-10-24;0.0
2006-10-25;
2006-10-26;8.0062
2006-10-27;16.0123
2006-10-28;8.0062
2006-10-29;0.0
2006-10-30;
2006-10-31;32.0247
2006-11-01;0.0
2006-11-02;
2006-11-03;14.2486
2006-11-04;0.0
2006-11-05;
2006-11-06;0.0
2006-11-07;
2006-11-08;56.6514
2006-11-09;
2006-11-10;28.3257
2006-11-11;11.7102
2006-11-12;
2006-11-13;
2006-11-14;0.0
2006-11-15;
2006-11-16;41.1499
2006-11-17;
2006-11-18;41.1499
2006-11-19;41.1499
2006-11-20;
2006-11-21;18.819
2006-11-22;0.0
2006-11-23;0.0
2006-11-24;
2006-11-25;37.638
2006-11-26;0.0
2006-11-27;0.0
2006-11-28;0.0
2006-11-29;0.0
2006-11-30;0.0
2006-12-01;24.8856
2006-12-02;0.0
2006-12-03;
2006-12-04;
2006-12-05;0.0
2006-12-06;37.1976
2006-12-07;
2006-12-08;
2006-12-09;9.2994
2006-12-10;
2006-12-11;10.9471
2006-12-12;32.8414
2006-12-13;0.0
2006-12-14;10.9471
2006-12-15;32.8414
2006-12-16;0.0
2006-12-17;12.4341
2006-12-18;0.0
2006-12-19;0.0
2006-12-20;
2006-12-21;
2006-12-22;23.2713
2006-12-23;
2006-12-24;
2006-12-25;0.0
2006-12-26;0.0
2006-12-27;
2006-12-28;
2006-12-29;0.0
2006-12-30;
2006-12-31;30.9067
2007-01-01;
2007-01-02;0.0
2007-01-03;
2007-01-04;
2007-01-05;0.0
2007-01-06;0.0
2007-01-07;
2007-01-08;0.0
2007-01-09;0.0
2007-01-10;0.0
2007-01-11;
2007-01-12;38.4764
2007-01-13;
2007-01-14;0.0
2007-01-15;
2007-01-16;0.0
2007-01-17;0.0
2007-01-18;42.7965
2007-01-19;0.0
2007-01-20;21.3983
2007-01-21;
2007-01-22;0.0
2007-01-23;0.0
2007-01-24;0.0
2007-01-25;73.4622
2007-01-26;
2007-01-27;
2007-01-28;7.9376
2007-01-29;
2007-01-30;7.9376
2007-01-31;0.0
2007-02-01;0.0
2007-02-02;0.0
2007-02-03;0.0
2007-02-04;0.0
2007-02-05;0.0
2007-02-06;0.0
2007-02-07;0.0
2007-02-08;
2007-02-09;
2007-02-10;0.0
2007-02-11;
2007-02-12;34.6746
2007-02-13;17.3373
2007-02-14;
2007-02-15;
2007-02-16;0.0
2007-02-17;16.7694
2007-02-18;0.0
2007-02-19;0.0
2007-02-20;33.5388
2007-02-21;0.0
2007-02-22;0.0
2007-02-23;0.0
2007-02-24;0.0
2007-02-25;0.0
2007-02-26;
2007-02-27;0.0
2007-02-28;0.0
2007-03-01;0.0
2007-03-02;
2007-03-03;71.2105
2007-03-04;0.0
2007-03-05;
2007-03-06;
2007-03-07;32.0795
2007-03-08;32.0795
2007-03-09;0.0
2007-03-10;0.0
2007-03-11;0.0
2007-03-12;0.0
2007-03-13;13.0119
2007-03-14;39.0356
2007-03-15;0.0
2007-03-16;14.9364
2007-03-17;0.0
2007-03-18;
2007-03-19;37.341
2007-03-20;14.9364
2007-03-21;7.4145
2007-03-22;7.4145
2007-03-23;14.8291
2007-03-24;44.4872
2007-03-25;
2007-03-26;12.8255
2007-03-27;
2007-03-28;
2007-03-29;38.4766
2007-03-30;
2007-03-31;12.8255
2007-04-01;19.3575
2007-04-02;19.3575
2007-04-03;
2007-04-04;0.0
2007-04-05;19.3575
2007-04-06;17.2232
2007-04-07;
2007-04-08;0.0
2007-04-09;30.1406
2007-04-10;30.1406
2007-04-11;
2007-04-12;
2007-04-13;52.2033
2007-04-14;17.4011
2007-04-15;
2007-04-16;0.0
2007-04-17;0.0
2007-04-18;0.0
2007-04-19;60.4424
2007-04-20;30.2212
2007-04-21;
2007-04-22;0.0
2007-04-23;57.1554
2007-04-24;
2007-04-25;
2007-04-26;
2007-04-27;18.746
2007-04-28;18.746
2007-04-29;18.746
2007-04-30;0.0
2007-05-01;
2007-05-02;
2007-05-03;0.0
2007-05-04;
2007-05-05;0.0
2007-05-06;
2007-05-07;72.6376
2007-05-08;0.0
2007-05-09;24.2125
2007-05-10;0.0
2007-05-11;0.0
2007-05-12;0.0
2007-05-13;
2007-05-14;
2007-05-15;0.0
2007-05-16;0.0
2007-05-17;
2007-05-18;0.0
2007-05-19;13.2595
2007-05-20;13.2595
2007-05-21;0.0
2007-05-22;14.798
2007-05-23;29.5961
2007-05-24;
2007-05-25;29.5961
2007-05-26;0.0
2007-05-27;0.0
2007-05-28;0.0
2007-05-29;
2007-05-30;
2007-05-31;
2007-06-01;0.0
2007-06-02;0.0
2007-06-03;
2007-06-04;326.4907
2007-06-05;
2007-06-06;
2007-06-07;0.0
2007-06-08;291.159
2007-06-09;
2007-06-10;0.0
2007-06-11;
2007-06-12;
2007-06-13;0.0
2007-06-14;0.0
2007-06-15;0.0
2007-06-16;
2007-06-17;0.0
2007-06-18;
2007-06-19;0.0
2007-06-20;
2007-06-21;
2007-06-22;
2007-06-23;0.0
2007-06-24;
2007-06-25;0.0
2007-06-26;
2007-06-27;0.0
2007-06-28;0.0
2007-06-29;0.0
2007-06-30;
2007-07-01;0.0
2007-07-02;0.0
2007-07-03;0.0
2007-07-04;0.0
2007-07-05;0.0
2007-07-06;0.0
2007-07-07;0.0
2007-07-08;
2007-07-09;161.5769
2007-07-10;
2007-07-11;0.0
2007-07-12;0.0
2007-07-13;0.0
2007-07-14;
2007-07-15;0.0
2007-07-16;0.0
2007-07-17;0.0
2007-07-18;
2007-07-19;
2007-07-20;0.0
2007-07-21;
2007-07-22;0.0
2007-07-23;0.0
2007-07-24;0.0
2007-07-25;
2007-07-26;0.0
2007-07-27;
2007-07-28;
2007-07-29;
2007-07-30;
2007-07-31;0.0
2007-08-01;0.0
2007-08-02;
2007-08-03;0.0
2007-08-04;
2007-08-05;
2007-08-06;0.0
2007-08-07;
2007-08-08;0.0
2007-08-09;0.0
2007-08-10;
2007-08-11;75.0878
2007-08-12;0.0
2007-08-13;
2007-08-14;0.0
2007-08-15;
2007-08-16;
2007-08-17;0.0
2007-08-18;
2007-08-19;0.0
2007-08-20;0.0
2007-08-21;33.6979
2007-08-22;0.0
2007-08-23;0.0
2007-08-24;0.0
2007-08-25;0.0
2007-08-26;0.0
2007-08-27;37.0493
2007-08-28;37.0493
2007-08-29;74.0987
2007-08-30;37.0493
2007-08-31;0.0
2007-09-01;
2007-09-02;
2007-09-03;
2007-09-04;0.0
2007-09-05;53.2999
2007-09-06;0.0
2007-09-07;
2007-09-08;0.0
2007-09-09;34.602
2007-09-10;0.0
2007-09-11;0.0
2007-09-12;0.0
2007-09-13;60.6388
2007-09-14;0.0
2007-09-15;0.0
2007-09-16;0.0
2007-09-17;0.0
2007-09-18;0.0
2007-09-19;0.0
2007-09-20;0.0
2007-09-21;21.3756
2007-09-22;0.0
2007-09-23;
2007-09-24;0.0
2007-09-25;21.3756
2007-09-26;0.0
