fecha;valor
2004-10-26;21.4681
2004-10-27;21.1587
2004-10-28;
2004-10-29;21.0794
2004-10-30;21.0236
2004-10-31;
2004-11-01;21.8619
2004-11-02;20.619
2004-11-03;
2004-11-04;22.0824
2004-11-05;
2004-11-06;21.4978
2004-11-07;
2004-11-08;21.436
2004-11-09;
2004-11-10;21.6223
2004-11-11;22.5466
2004-11-12;20.6287
2004-11-13;21.4651
2004-11-14;21.6117
2004-11-15;22.179
2004-11-16;20.6289
2004-11-17;22.5571
2004-11-18;21.6123
2004-11-19;21.9091
2004-11-20;21.6919
2004-11-21;20.8561
2004-11-22;
2004-11-23;20.1286
2004-11-24;21.2781
2004-11-25;21.4927
2004-11-26;21.8413
2004-11-27;
2004-11-28;21.4133
2004-11-29;21.3566
2004-11-30;
2004-12-01;21.3359
2004-12-02;
2004-12-03;21.5908
2004-12-04;
2004-12-05;21.7268
2004-12-06;21.2453
2004-12-07;20.4649
2004-12-08;
2004-12-09;
2004-12-10;21.0393
2004-12-11;21.6742
2004-12-12;22.1233
2004-12-13;22.037
2004-12-14;21.6555
2004-12-15;22.1895
2004-12-16;22.2718
2004-12-17;
2004-12-18;22.8423
2004-12-19;22.3252
2004-12-20;22.5772
2004-12-21;21.8112
2004-12-22;22.1806
2004-12-23;21.6168
2004-12-24;22.6694
2004-12-25;21.5619
2004-12-26;
2004-12-27;20.5026
2004-12-28;20.1744
2004-12-29;
2004-12-30;20.527
2004-12-31;
2005-01-01;21.8389
2005-01-02;
2005-01-03;
2005-01-04;
2005-01-05;22.4387
2005-01-06;21.8063
2005-01-07;21.8046
2005-01-08;19.4681
2005-01-09;21.6287
2005-01-10;
2005-01-11;22.5669
2005-01-12;23.0677
2005-01-13;21.8176
2005-01-14;
2005-01-15;22.8773
2005-01-16;22.2735
2005-01-17;23.2959
2005-01-18;
2005-01-19;22.5201
2005-01-20;
2005-01-21;
2005-01-22;22.5521
2005-01-23;
2005-01-24;22.3501
2005-01-25;21.6247
2005-01-26;19.8304
2005-01-27;20.8912
2005-01-28;22.89
2005-01-29;21.8375
2005-01-30;21.1545
2005-01-31;20.827
2005-02-01;19.7865
2005-02-02;22.7032
2005-02-03;
2005-02-04;
2005-02-05;
2005-02-06;21.0976
2005-02-07;22.0389
2005-02-08;22.4809
2005-02-09;22.6558
2005-02-10;22.4358
2005-02-11;21.6775
2005-02-12;22.6086
2005-02-13;
2005-02-14;22.7672
2005-02-15;22.1909
2005-02-16;21.6583
2005-02-17;23.1591
2005-02-18;21.7974
2005-02-19;21.9632
2005-02-20;22.6795
2005-02-21;22.2599
2005-02-22;
2005-02-23;22.6552
2005-02-24;23.3417
2005-02-25;22.5257
2005-02-26;
2005-02-27;
2005-02-28;
2005-03-01;22.6212
2005-03-02;
2005-03-03;22.3105
2005-03-04;
2005-03-05;22.0691
2005-03-06;
2005-03-07;22.5937
2005-03-08;22.7699
2005-03-09;22.9145
2005-03-10;22.5289
2005-03-11;22.8523
2005-03-12;23.2715
2005-03-13;22.5054
2005-03-14;22.6685
2005-03-15;22.3271
2005-03-16;22.8683
2005-03-17;
2005-03-18;22.0147
2005-03-19;22.9475
2005-03-20;22.0816
2005-03-21;
2005-03-22;
2005-03-23;21.214
2005-03-24;22.6036
2005-03-25;21.1867
2005-03-26;22.151
2005-03-27;22.1638
2005-03-28;22.1142
2005-03-29;22.1067
2005-03-30;
2005-03-31;22.052
2005-04-01;21.94
2005-04-02;22.8358
2005-04-03;22.8156
2005-04-04;22.2501
2005-04-05;20.9802
2005-04-06;21.6789
2005-04-07;
2005-04-08;
2005-04-09;21.8923
2005-04-10;
2005-04-11;
2005-04-12;21.6037
2005-04-13;
2005-04-14;21.7985
2005-04-15;22.5968
2005-04-16;23.5699
2005-04-17;21.7994
2005-04-18;22.2112
2005-04-19;
2005-04-20;22.8209
2005-04-21;22.3016
2005-04-22;20.6619
2005-04-23;22.5347
2005-04-24;21.8219
2005-04-25;
2005-04-26;21.303
2005-04-27;21.8142
2005-04-28;21.7815
2005-04-29;22.1815
2005-04-30;
2005-05-01;19.4349
2005-05-02;18.8899
2005-05-03;20.5004
2005-05-04;21.259
2005-05-05;
2005-05-06;21.0797
2005-05-07;
2005-05-08;20.9245
2005-05-09;21.5749
2005-05-10;
2005-05-11;22.0948
2005-05-12;21.1188
2005-05-13;20.7935
2005-05-14;22.2113
2005-05-15;22.8734
2005-05-16;
2005-05-17;21.5612
2005-05-18;
2005-05-19;21.8866
2005-05-20;
2005-05-21;21.5428
2005-05-22;
2005-05-23;
2005-05-24;21.0894
2005-05-25;21.6073
2005-05-26;
2005-05-27;20.7874
2005-05-28;21.1804
2005-05-29;20.74
2005-05-30;
2005-05-31;21.4182
2005-06-01;
2005-06-02;
2005-06-03;20.8101
2005-06-04;
2005-06-05;21.4907
2005-06-06;21.4705
2005-06-07;20.8555
2005-06-08;19.8813
2005-06-09;20.4192
2005-06-10;
2005-06-11;21.0104
2005-06-12;20.8044
2005-06-13;
2005-06-14;
2005-06-15;
2005-06-16;
2005-06-17;20.7072
2005-06-18;
2005-06-19;20.2084
2005-06-20;21.6022
2005-06-21;20.4505
2005-06-22;
2005-06-23;19.5578
2005-06-24;18.7945
2005-06-25;19.1271
2005-06-26;
2005-06-27;20.5321
2005-06-28;
2005-06-29;20.9853
2005-06-30;20.7274
2005-07-01;
2005-07-02;
2005-07-03;18.702
2005-07-04;20.9999
2005-07-05;20.0449
2005-07-06;
2005-07-07;20.0304
2005-07-08;18.3906
2005-07-09;18.0871
2005-07-10;20.0651
2005-07-11;16.5999
2005-07-12;19.3351
2005-07-13;18.3217
2005-07-14;
2005-07-15;
2005-07-16;20.0879
2005-07-17;20.8214
2005-07-18;
2005-07-19;20.3313
2005-07-20;
2005-07-21;18.0995
2005-07-22;
2005-07-23;19.5188
2005-07-24;19.8167
2005-07-25;21.3277
2005-07-26;21.1984
2005-07-27;20.0881
2005-07-28;
2005-07-29;19.9185
2005-07-30;20.6584
2005-07-31;19.9872
2005-08-01;
2005-08-02;20.9041
2005-08-03;
2005-08-04;21.6349
2005-08-05;20.008
2005-08-06;19.8076
2005-08-07;
2005-08-08;
2005-08-09;20.4228
2005-08-10;20.4048
2005-08-11;19.1346
2005-08-12;18.5529
2005-08-13;18.395
2005-08-14;
2005-08-15;19.759
2005-08-16;19.8651
2005-08-17;20.0287
2005-08-18;21.3069
2005-08-19;20.6477
2005-08-20;20.8311
2005-08-21;20.7579
2005-08-22;19.3256
2005-08-23;19.4553
2005-08-24;
2005-08-25;20.8303
2005-08-26;
2005-08-27;
2005-08-28;20.1428
2005-08-29;
2005-08-30;
2005-08-31;
2005-09-01;19.7243
2005-09-02;19.9853
2005-09-03;
2005-09-04;18.604
2005-09-05;19.6189
2005-09-06;19.6107
2005-09-07;22.5118
2005-09-08;21.4242
2005-09-09;21.4903
2005-09-10;20.9591
2005-09-11;
2005-09-12;21.5679
2005-09-13;19.7445
2005-09-14;19.414
2005-09-15;19.5807
2005-09-16;19.0821
2005-09-17;20.8269
2005-09-18;
2005-09-19;21.552
2005-09-20;21.9823
2005-09-21;21.1958
2005-09-22;21.8339
2005-09-23;22.1467
2005-09-24;21.886
2005-09-25;20.5167
2005-09-26;22.2187
2005-09-27;21.6233
2005-09-28;20.2975
2005-09-29;20.8572
2005-09-30;21.8003
2005-10-01;
2005-10-02;21.3062
2005-10-03;20.9295
2005-10-04;21.3788
2005-10-05;22.4298
2005-10-06;
2005-10-07;21.4815
2005-10-08;21.4819
2005-10-09;21.4849
2005-10-10;20.9538
2005-10-11;
2005-10-12;
2005-10-13;
2005-10-14;
2005-10-15;
2005-10-16;21.2606
2005-10-17;21.1383
2005-10-18;21.7558
2005-10-19;
2005-10-20;20.7316
2005-10-21;20.296
2005-10-22;22.6173
2005-10-23;21.9214
2005-10-24;21.8933
2005-10-25;21.6159
2005-10-26;
2005-10-27;22.1886
2005-10-28;21.8975
2005-10-29;
2005-10-30;
2005-10-31;
2005-11-01;21.3548
2005-11-02;
2005-11-03;21.9395
2005-11-04;21.9971
2005-11-05;21.5385
2005-11-06;21.7891
2005-11-07;
2005-11-08;21.969
2005-11-09;
2005-11-10;22.09
2005-11-11;22.5744
2005-11-12;22.1473
2005-11-13;
2005-11-14;21.9455
2005-11-15;
2005-11-16;22.3696
2005-11-17;22.8564
2005-11-18;23.1019
2005-11-19;20.3413
2005-11-20;20.7729
2005-11-21;
2005-11-22;20.9741
2005-11-23;20.8243
2005-11-24;21.9027
2005-11-25;20.4361
2005-11-26;
2005-11-27;20.3495
2005-11-28;21.0446
2005-11-29;
2005-11-30;20.7063
2005-12-01;
2005-12-02;
2005-12-03;21.5478
2005-12-04;
2005-12-05;21.5584
2005-12-06;21.0215
2005-12-07;
2005-12-08;21.2643
2005-12-09;20.8332
2005-12-10;
2005-12-11;20.7489
2005-12-12;21.5499
2005-12-13;21.5795
2005-12-14;21.9214
2005-12-15;21.4716
2005-12-16;21.3974
2005-12-17;
2005-12-18;21.5488
2005-12-19;21.5391
2005-12-20;21.7609
2005-12-21;21.2144
2005-12-22;20.9794
2005-12-23;21.1556
2005-12-24;22.0905
2005-12-25;20.9939
2005-12-26;21.3308
2005-12-27;21.2116
2005-12-28;20.868
2005-12-29;20.9701
2005-12-30;21.4123
2005-12-31;21.8332
2006-01-01;21.5155
2006-01-02;21.5906
2006-01-03;
2006-01-04;
2006-01-05;22.4398
2006-01-06;
2006-01-07;
2006-01-08;21.8276
2006-01-09;21.7968
2006-01-10;22.0626
2006-01-11;20.9479
2006-01-12;21.7541
2006-01-13;21.7976
2006-01-14;
2006-01-15;22.188
2006-01-16;
2006-01-17;22.1847
2006-01-18;22.2065
2006-01-19;22.0975
2006-01-20;22.0462
2006-01-21;22.0254
2006-01-22;20.7502
2006-01-23;
2006-01-24;21.4786
2006-01-25;21.3499
2006-01-26;
2006-01-27;21.4397
2006-01-28;
2006-01-29;21.307
2006-01-30;21.3001
2006-01-31;21.8076
2006-02-01;20.9925
2006-02-02;
2006-02-03;22.3275
2006-02-04;
2006-02-05;22.1121
2006-02-06;22.2352
2006-02-07;
2006-02-08;
2006-02-09;23.5754
2006-02-10;22.3652
2006-02-11;22.565
2006-02-12;22.2603
2006-02-13;22.6115
2006-02-14;22.1121
2006-02-15;22.4311
2006-02-16;20.4897
2006-02-17;20.3067
2006-02-18;
2006-02-19;22.2459
2006-02-20;
2006-02-21;22.1891
2006-02-22;
2006-02-23;21.3911
2006-02-24;
2006-02-25;22.1672
2006-02-26;
2006-02-27;21.9228
2006-02-28;
2006-03-01;
2006-03-02;22.7348
2006-03-03;20.9547
2006-03-04;
2006-03-05;21.7179
2006-03-06;21.659
2006-03-07;22.5431
2006-03-08;21.9051
2006-03-09;22.6268
2006-03-10;21.3899
2006-03-11;
2006-03-12;20.912
2006-03-13;21.6175
2006-03-14;21.3964
2006-03-15;22.5143
2006-03-16;22.2019
2006-03-17;
2006-03-18;
2006-03-19;
2006-03-20;22.1206
2006-03-21;20.8349
2006-03-22;
2006-03-23;21.8758
2006-03-24;
2006-03-25;21.7613
2006-03-26;
2006-03-27;21.6353
2006-03-28;
2006-03-29;22.1305
2006-03-30;
2006-03-31;21.3169
2006-04-01;
2006-04-02;22.1795
2006-04-03;
2006-04-04;21.3616
2006-04-05;
2006-04-06;
2006-04-07;
2006-04-08;21.142
2006-04-09;21.6395
2006-04-10;21.8987
2006-04-11;
2006-04-12;
2006-04-13;22.3827
2006-04-14;23.2459
2006-04-15;21.1823
2006-04-16;21.7935
2006-04-17;
2006-04-18;
2006-04-19;19.2586
2006-04-20;21.263
2006-04-21;21.8835
2006-04-22;20.726
2006-04-23;
2006-04-24;20.8912
2006-04-25;21.8839
2006-04-26;21.6159
2006-04-27;22.0206
2006-04-28;21.77
2006-04-29;22.7975
2006-04-30;22.7235
2006-05-01;22.2127
2006-05-02;21.3605
2006-05-03;20.8067
2006-05-04;
2006-05-05;20.5589
2006-05-06;21.9119
2006-05-07;21.6345
2006-05-08;21.0886
2006-05-09;20.9989
2006-05-10;
2006-05-11;21.1008
2006-05-12;20.8265
2006-05-13;
2006-05-14;20.2571
2006-05-15;19.92
2006-05-16;22.0238
2006-05-17;
2006-05-18;21.9681
2006-05-19;21.131
2006-05-20;22.3952
2006-05-21;21.7257
2006-05-22;22.007
2006-05-23;
2006-05-24;20.3451
2006-05-25;19.967
2006-05-26;20.6596
2006-05-27;20.9753
2006-05-28;21.5753
2006-05-29;21.8215
2006-05-30;21.5349
2006-05-31;21.0423
2006-06-01;20.9641
2006-06-02;20.8098
2006-06-03;21.2879
2006-06-04;21.125
2006-06-05;
2006-06-06;20.4563
2006-06-07;21.0968
2006-06-08;21.4265
2006-06-09;21.1647
2006-06-10;21.6279
2006-06-11;
2006-06-12;20.5094
2006-06-13;20.6079
2006-06-14;20.3314
2006-06-15;
2006-06-16;20.2924
2006-06-17;20.2036
2006-06-18;20.2792
2006-06-19;20.976
2006-06-20;
2006-06-21;
2006-06-22;20.9943
2006-06-23;19.9962
2006-06-24;20.1867
2006-06-25;19.5019
2006-06-26;21.4645
2006-06-27;21.2583
2006-06-28;21.4494
2006-06-29;20.7907
2006-06-30;21.3704
2006-07-01;21.7458
2006-07-02;20.333
2006-07-03;21.3372
2006-07-04;21.0826
2006-07-05;21.039
2006-07-06;
2006-07-07;22.3032
2006-07-08;
2006-07-09;21.2729
2006-07-10;21.5802
2006-07-11;
2006-07-12;20.6795
2006-07-13;20.6004
2006-07-14;21.6141
2006-07-15;19.9478
2006-07-16;19.7734
2006-07-17;19.49
2006-07-18;20.7183
2006-07-19;
2006-07-20;20.1016
2006-07-21;
2006-07-22;20.7996
2006-07-23;
2006-07-24;19.0874
2006-07-25;19.8615
2006-07-26;18.4987
2006-07-27;21.231
2006-07-28;21.117
2006-07-29;20.8761
2006-07-30;
2006-07-31;
2006-08-01;21.1495
2006-08-02;20.631
2006-08-03;19.9906
2006-08-04;20.9026
2006-08-05;21.1305
2006-08-06;20.6209
2006-08-07;20.1887
2006-08-08;21.1108
2006-08-09;
2006-08-10;20.4022
2006-08-11;20.3103
2006-08-12;21.2817
2006-08-13;
2006-08-14;21.9137
2006-08-15;21.1485
2006-08-16;20.4166
2006-08-17;21.212
2006-08-18;21.5079
2006-08-19;19.6744
2006-08-20;20.5513
2006-08-21;21.3903
2006-08-22;20.7254
2006-08-23;
2006-08-24;19.5594
2006-08-25;21.1508
2006-08-26;20.6484
2006-08-27;
2006-08-28;
2006-08-29;19.2238
2006-08-30;
2006-08-31;
2006-09-01;20.3333
2006-09-02;20.5198
2006-09-03;19.6558
2006-09-04;
2006-09-05;21.1376
2006-09-06;20.1056
2006-09-07;18.9631
2006-09-08;18.5842
2006-09-09;20.5272
2006-09-10;21.8033
2006-09-11;20.9344
2006-09-12;
2006-09-13;
2006-09-14;21.881
2006-09-15;20.1952
2006-09-16;21.3259
2006-09-17;
2006-09-18;20.4654
2006-09-19;22.2699
2006-09-20;
2006-09-21;19.5393
2006-09-22;
2006-09-23;21.3133
2006-09-24;21.3924
2006-09-25;21.1977
2006-09-26;
2006-09-27;20.6884
2006-09-28;19.9892
2006-09-29;
2006-09-30;
2006-10-01;
2006-10-02;20.6204
2006-10-03;
2006-10-04;22.7029
2006-10-05;21.4986
2006-10-06;22.4212
2006-10-07;21.4292
2006-10-08;22.8318
2006-10-09;21.0774
2006-10-10;
2006-10-11;21.6575
2006-10-12;22.5719
2006-10-13;22.5249
2006-10-14;21.165
2006-10-15;22.1974
2006-10-16;22.763
2006-10-17;
2006-10-18;20.328
2006-10-19;21.6733
2006-10-20;21.983
2006-10-21;
2006-10-22;21.0169
2006-10-23;21.3034
2006-10-24;
2006-10-25;21.4768
2006-10-26;21.7141
2006-10-27;22.4271
2006-10-28;
2006-10-29;22.5604
2006-10-30;22.112
2006-10-31;22.3576
2006-11-01;
2006-11-02;22.6172
2006-11-03;22.5312
2006-11-04;
2006-11-05;21.8136
2006-11-06;
2006-11-07;
2006-11-08;22.3086
2006-11-09;21.5647
2006-11-10;21.4803
2006-11-11;
2006-11-12;
2006-11-13;20.7294
2006-11-14;
2006-11-15;
2006-11-16;
2006-11-17;21.6921
2006-11-18;
2006-11-19;19.7339
2006-11-20;21.393
2006-11-21;20.1506
2006-11-22;
2006-11-23;21.2392
2006-11-24;21.3331
2006-11-25;22.2067
2006-11-26;22.2213
2006-11-27;22.3748
2006-11-28;22.9459
2006-11-29;21.884
2006-11-30;22.3188
2006-12-01;22.1057
2006-12-02;
2006-12-03;22.6475
2006-12-04;21.9498
2006-12-05;
2006-12-06;
2006-12-07;22.4013
2006-12-08;22.4356
2006-12-09;
2006-12-10;22.8534
2006-12-11;21.863
2006-12-12;21.9553
2006-12-13;22.2547
2006-12-14;22.1627
2006-12-15;21.7385
2006-12-16;21.9065
2006-12-17;21.4968
2006-12-18;21.4563
2006-12-19;
2006-12-20;22.1994
2006-12-21;21.2154
2006-12-22;
2006-12-23;22.447
2006-12-24;22.7138
2006-12-25;22.5695
2006-12-26;
2006-12-27;
2006-12-28;
2006-12-29;
2006-12-30;20.6759
2006-12-31;
2007-01-01;22.4766
2007-01-02;
2007-01-03;
2007-01-04;20.787
2007-01-05;
2007-01-06;
2007-01-07;20.1606
2007-01-08;22.7124
2007-01-09;22.0983
2007-01-10;
2007-01-11;
2007-01-12;21.2529
2007-01-13;
2007-01-14;22.8668
2007-01-15;22.4987
2007-01-16;22.6257
2007-01-17;22.5096
2007-01-18;22.8898
2007-01-19;22.9038
2007-01-20;
2007-01-21;22.6891
2007-01-22;22.166
2007-01-23;21.7452
2007-01-24;22.0242
2007-01-25;
2007-01-26;
2007-01-27;21.9578
2007-01-28;
2007-01-29;20.475
2007-01-30;21.7078
2007-01-31;23.9914
2007-02-01;22.0254
2007-02-02;22.0136
2007-02-03;22.742
2007-02-04;21.5774
2007-02-05;20.906
2007-02-06;20.2316
2007-02-07;
2007-02-08;22.5527
2007-02-09;22.359
2007-02-10;
2007-02-11;22.948
2007-02-12;
2007-02-13;
2007-02-14;
2007-02-15;23.8084
2007-02-16;23.5369
2007-02-17;22.9785
2007-02-18;24.0823
2007-02-19;22.9014
2007-02-20;23.5432
2007-02-21;22.8893
2007-02-22;22.5086
2007-02-23;21.4945
2007-02-24;23.3592
2007-02-25;
2007-02-26;21.9855
2007-02-27;21.2174
2007-02-28;21.7959
2007-03-01;
2007-03-02;23.1583
2007-03-03;22.7134
2007-03-04;
2007-03-05;
2007-03-06;21.8644
2007-03-07;22.8282
2007-03-08;21.5698
2007-03-09;21.3589
2007-03-10;22.4289
2007-03-11;21.7711
2007-03-12;21.1016
2007-03-13;20.416
2007-03-14;21.9559
2007-03-15;20.9366
2007-03-16;21.6031
2007-03-17;
2007-03-18;22.7227
2007-03-19;20.9704
2007-03-20;21.7423
2007-03-21;21.5741
2007-03-22;22.4032
2007-03-23;22.2383
2007-03-24;
2007-03-25;20.8487
2007-03-26;
2007-03-27;
2007-03-28;
2007-03-29;
2007-03-30;21.1818
2007-03-31;21.3861
2007-04-01;
2007-04-02;21.1419
2007-04-03;22.4578
2007-04-04;22.2791
2007-04-05;23.7316
2007-04-06;
2007-04-07;21.326
2007-04-08;22.5314
2007-04-09;21.8515
2007-04-10;
2007-04-11;
2007-04-12;21.5723
2007-04-13;22.1506
2007-04-14;
2007-04-15;22.7602
2007-04-16;22.7961
2007-04-17;22.3777
2007-04-18;21.5715
2007-04-19;
2007-04-20;21.8379
2007-04-21;22.029
2007-04-22;21.0996
2007-04-23;
2007-04-24;
2007-04-25;21.8532
2007-04-26;21.3707
2007-04-27;21.6225
2007-04-28;21.9257
2007-04-29;21.7906
2007-04-30;
2007-05-01;
2007-05-02;
2007-05-03;22.5068
2007-05-04;21.5579
2007-05-05;
2007-05-06;22.0737
2007-05-07;21.2045
2007-05-08;22.2678
2007-05-09;22.3479
2007-05-10;21.2369
2007-05-11;
2007-05-12;
2007-05-13;20.6886
2007-05-14;22.5477
2007-05-15;
2007-05-16;21.2296
2007-05-17;22.1898
2007-05-18;21.9775
2007-05-19;22.2299
2007-05-20;22.6815
2007-05-21;20.868
2007-05-22;22.7807
2007-05-23;
2007-05-24;22.3349
2007-05-25;20.3473
2007-05-26;19.2116
2007-05-27;20.3151
2007-05-28;
2007-05-29;
2007-05-30;
2007-05-31;21.3187
2007-06-01;20.6347
2007-06-02;
2007-06-03;
2007-06-04;
2007-06-05;19.9839
2007-06-06;20.246
2007-06-07;
2007-06-08;20.4006
2007-06-09;
2007-06-10;
2007-06-11;20.3086
2007-06-12;21.0294
2007-06-13;21.231
2007-06-14;20.5215
2007-06-15;
2007-06-16;
2007-06-17;20.706
2007-06-18;20.4339
2007-06-19;
2007-06-20;
2007-06-21;
2007-06-22;
2007-06-23;19.972
2007-06-24;21.0145
2007-06-25;
2007-06-26;19.9612
2007-06-27;20.0639
2007-06-28;19.9583
2007-06-29;
2007-06-30;20.1004
2007-07-01;20.6589
2007-07-02;21.2526
2007-07-03;21.5937
2007-07-04;21.0905
2007-07-05;20.3401
2007-07-06;21.3731
2007-07-07;
2007-07-08;20.9905
2007-07-09;
2007-07-10;19.8924
2007-07-11;19.574
2007-07-12;19.3383
2007-07-13;
2007-07-14;19.6412
2007-07-15;20.2735
2007-07-16;
2007-07-17;
2007-07-18;20.701
2007-07-19;20.8718
2007-07-20;
2007-07-21;20.5258
2007-07-22;21.7051
2007-07-23;
2007-07-24;21.1275
2007-07-25;21.499
2007-07-26;
2007-07-27;19.1073
2007-07-28;
2007-07-29;19.7691
2007-07-30;17.9718
2007-07-31;
2007-08-01;21.0277
2007-08-02;20.1906
2007-08-03;
2007-08-04;22.1295
2007-08-05;21.4033
2007-08-06;
2007-08-07;21.2367
2007-08-08;
2007-08-09;21.6706
2007-08-10;20.1293
2007-08-11;21.7477
2007-08-12;
2007-08-13;21.4456
2007-08-14;
2007-08-15;20.3718
2007-08-16;20.7799
2007-08-17;
2007-08-18;20.5589
2007-08-19;19.6967
2007-08-20;20.06
2007-08-21;21.595
2007-08-22;21.3916
2007-08-23;18.9342
2007-08-24;21.288
2007-08-25;21.7394
2007-08-26;20.7717
2007-08-27;21.035
2007-08-28;20.857
2007-08-29;21.541
2007-08-30;
2007-08-31;
2007-09-01;
2007-09-02;21.6545
2007-09-03;22.2511
2007-09-04;20.444
2007-09-05;20.1617
2007-09-06;
2007-09-07;19.8424
2007-09-08;21.3707
2007-09-09;20.6873
2007-09-10;21.6247
2007-09-11;21.3814
2007-09-12;21.4754
2007-09-13;21.3646
2007-09-14;19.6265
2007-09-15;21.2858
2007-09-16;21.1562
2007-09-17;21.7374
2007-09-18;19.7653
2007-09-19;22.4357
2007-09-20;21.6482
2007-09-21;19.2424
2007-09-22;
2007-09-23;21.0075
2007-09-24;20.4466
2007-09-25;
2007-09-26;21.678
2007-09-27;20.3886
2007-09-28;
2007-09-29;21.2813
2007-09-30;
2007-10-01;22.575
2007-10-02;
2007-10-03;
2007-10-04;
2007-10-05;21.619
2007-10-06;21.5133
2007-10-07;21.6618
2007-10-08;21.2679
2007-10-09;21.096
2007-10-10;21.1674
2007-10-11;
2007-10-12;
2007-10-13;
2007-10-14;
2007-10-15;21.2461
2007-10-16;20.9737
2007-10-17;20.55
2007-10-18;
2007-10-19;21.8131
2007-10-20;21.912
2007-10-21;
2007-10-22;21.7183
2007-10-23;21.5017
2007-10-24;
2007-10-25;21.5395
2007-10-26;
2007-10-27;22.4216
2007-10-28;21.7288
2007-10-29;21.6592
2007-10-30;21.916
2007-10-31;22.3054
2007-11-01;
2007-11-02;21.6038
2007-11-03;
2007-11-04;21.7877
2007-11-05;21.7769
2007-11-06;
2007-11-07;
2007-11-08;
2007-11-09;
2007-11-10;
2007-11-11;
2007-11-12;20.7563
2007-11-13;20.9887
2007-11-14;
2007-11-15;21.2441
2007-11-16;21.3092
2007-11-17;21.0822
2007-11-18;21.7234
2007-11-19;20.5767
2007-11-20;19.4271
2007-11-21;21.6673
2007-11-22;22.0103
2007-11-23;20.3545
2007-11-24;22.0594
2007-11-25;22.4547
2007-11-26;
2007-11-27;
2007-11-28;22.6743
2007-11-29;
2007-11-30;
2007-12-01;22.01
2007-12-02;22.226
2007-12-03;22.9457
2007-12-04;21.2276
2007-12-05;19.5653
2007-12-06;20.7373
2007-12-07;21.8436
2007-12-08;21.9773
2007-12-09;
2007-12-10;20.7994
2007-12-11;
2007-12-12;21.9744
2007-12-13;21.813
2007-12-14;
2007-12-15;
2007-12-16;22.2608
2007-12-17;21.8166
2007-12-18;21.4582
2007-12-19;21.6132
2007-12-20;21.6648
2007-12-21;
2007-12-22;22.1605
2007-12-23;21.3008
2007-12-24;21.9864
2007-12-25;
2007-12-26;21.2565
2007-12-27;21.7245
2007-12-28;21.7941
2007-12-29;
2007-12-30;20.8278
2007-12-31;21.5652
2008-01-01;22.6335
2008-01-02;
2008-01-03;
2008-01-04;19.7783
2008-01-05;22.1899
2008-01-06;21.1171
2008-01-07;20.4602
2008-01-08;
2008-01-09;22.0359
2008-01-10;21.2427
2008-01-11;
2008-01-12;
2008-01-13;21.8065
2008-01-14;20.9675
2008-01-15;21.6111
2008-01-16;20.9425
2008-01-17;21.0805
2008-01-18;20.8205
2008-01-19;23.1086
2008-01-20;21.3915
2008-01-21;
2008-01-22;21.2475
2008-01-23;21.8054
2008-01-24;
2008-01-25;21.3938
2008-01-26;21.8035
2008-01-27;22.4308
2008-01-28;22.761
2008-01-29;22.4914
2008-01-30;22.9033
2008-01-31;22.4806
2008-02-01;
2008-02-02;22.1814
2008-02-03;23.2347
2008-02-04;22.8589
2008-02-05;
2008-02-06;22.527
2008-02-07;22.2543
2008-02-08;20.8649
2008-02-09;20.6037
2008-02-10;
2008-02-11;22.8356
2008-02-12;22.3818
2008-02-13;21.4612
2008-02-14;21.1927
2008-02-15;21.9011
2008-02-16;20.9978
2008-02-17;21.43
2008-02-18;21.518
2008-02-19;21.9005
2008-02-20;21.3353
2008-02-21;
2008-02-22;
2008-02-23;
2008-02-24;
2008-02-25;21.365
2008-02-26;20.9825
2008-02-27;21.4015
2008-02-28;20.7125
2008-02-29;20.7476
2008-03-01;21.1471
2008-03-02;
2008-03-03;
2008-03-04;22.3566
2008-03-05;21.0585
2008-03-06;
2008-03-07;21.5828
2008-03-08;21.8994
2008-03-09;
2008-03-10;20.0883
2008-03-11;
2008-03-12;20.6582
2008-03-13;
2008-03-14;20.5999
2008-03-15;21.7345
2008-03-16;
2008-03-17;21.5202
2008-03-18;
2008-03-19;21.809
2008-03-20;20.9813
2008-03-21;21.0636
2008-03-22;22.1597
2008-03-23;22.3244
2008-03-24;
2008-03-25;21.1946
2008-03-26;21.6875
2008-03-27;22.02
2008-03-28;22.5636
2008-03-29;21.7216
2008-03-30;21.7679
2008-03-31;21.1284
2008-04-01;
2008-04-02;
2008-04-03;22.089
2008-04-04;21.207
2008-04-05;19.8155
2008-04-06;20.3162
2008-04-07;20.9953
2008-04-08;
2008-04-09;21.7017
2008-04-10;21.2066
2008-04-11;
2008-04-12;21.12
2008-04-13;21.703
2008-04-14;
2008-04-15;20.9704
2008-04-16;21.2669
2008-04-17;21.545
2008-04-18;
2008-04-19;21.6491
2008-04-20;22.2091
2008-04-21;22.1932
2008-04-22;
2008-04-23;20.1252
2008-04-24;22.3565
2008-04-25;21.3186
2008-04-26;21.9048
2008-04-27;21.8495
2008-04-28;23.749
2008-04-29;
2008-04-30;22.2772
2008-05-01;22.6275
2008-05-02;
2008-05-03;19.9628
2008-05-04;
2008-05-05;19.9202
2008-05-06;
2008-05-07;
2008-05-08;21.2199
2008-05-09;
2008-05-10;
2008-05-11;20.7395
2008-05-12;20.751
2008-05-13;20.8889
2008-05-14;
2008-05-15;21.1609
2008-05-16;21.0666
2008-05-17;20.7202
