fecha;valor
2001-04-04;29.6728
2001-04-05;28.5088
2001-04-06;28.3582
2001-04-07;25.9148
2001-04-08;28.0393
2001-04-09;29.1669
2001-04-10;
2001-04-11;28.2431
2001-04-12;27.9311
2001-04-13;
2001-04-14;29.7042
2001-04-15;
2001-04-16;27.5921
2001-04-17;26.5683
2001-04-18;
2001-04-19;
2001-04-20;27.7482
2001-04-21;27.3961
2001-04-22;30.4047
2001-04-23;29.3745
2001-04-24;
2001-04-25;25.4777
2001-04-26;24.8569
2001-04-27;28.9699
2001-04-28;28.2221
2001-04-29;
2001-04-30;26.4105
2001-05-01;26.6105
2001-05-02;29.2445
2001-05-03;28.5889
2001-05-04;27.5034
2001-05-05;
2001-05-06;27.6901
2001-05-07;28.5654
2001-05-08;26.1951
2001-05-09;27.2908
2001-05-10;26.0588
2001-05-11;29.1732
2001-05-12;28.9548
2001-05-13;26.4396
2001-05-14;27.4651
2001-05-15;28.2689
2001-05-16;28.827
2001-05-17;28.7775
2001-05-18;26.6431
2001-05-19;28.3924
2001-05-20;28.6347
2001-05-21;
2001-05-22;28.8401
2001-05-23;28.1104
2001-05-24;27.6002
2001-05-25;27.7775
2001-05-26;28.0706
2001-05-27;27.2449
2001-05-28;26.1009
2001-05-29;28.5989
2001-05-30;27.1574
2001-05-31;28.5008
2001-06-01;28.1863
2001-06-02;28.8694
2001-06-03;27.222
2001-06-04;
2001-06-05;
2001-06-06;27.5881
2001-06-07;
2001-06-08;
2001-06-09;25.3719
2001-06-10;
2001-06-11;23.7669
2001-06-12;24.502
2001-06-13;
2001-06-14;
2001-06-15;28.4982
2001-06-16;
2001-06-17;27.3206
2001-06-18;
2001-06-19;22.4705
2001-06-20;
2001-06-21;19.4262
2001-06-22;
2001-06-23;23.7132
2001-06-24;26.8001
2001-06-25;26.8003
2001-06-26;25.255
2001-06-27;23.2352
2001-06-28;21.8815
2001-06-29;24.2303
2001-06-30;25.3024
2001-07-01;26.1915
2001-07-02;25.328
2001-07-03;26.6087
2001-07-04;27.8772
2001-07-05;25.1118
2001-07-06;
2001-07-07;25.9563
2001-07-08;26.4927
2001-07-09;
2001-07-10;
2001-07-11;27.3072
2001-07-12;25.919
2001-07-13;25.7675
2001-07-14;
2001-07-15;
2001-07-16;
2001-07-17;25.583
2001-07-18;24.3109
2001-07-19;26.7359
2001-07-20;26.5546
2001-07-21;27.5968
2001-07-22;26.7861
2001-07-23;25.8438
2001-07-24;27.2257
2001-07-25;27.2938
2001-07-26;27.7726
2001-07-27;27.335
2001-07-28;24.4427
2001-07-29;24.6103
2001-07-30;26.1643
2001-07-31;26.8835
2001-08-01;26.5731
2001-08-02;26.3711
2001-08-03;25.8853
2001-08-04;27.8911
2001-08-05;
2001-08-06;26.8242
2001-08-07;
2001-08-08;26.3357
2001-08-09;26.3248
2001-08-10;27.5565
2001-08-11;24.5043
2001-08-12;27.898
2001-08-13;27.422
2001-08-14;
2001-08-15;25.9915
2001-08-16;
2001-08-17;
2001-08-18;28.0505
2001-08-19;28.3977
2001-08-20;27.73
2001-08-21;27.2279
2001-08-22;24.5049
2001-08-23;
2001-08-24;28.3751
2001-08-25;
2001-08-26;29.3239
2001-08-27;27.5641
2001-08-28;28.8717
2001-08-29;27.1358
2001-08-30;27.8947
2001-08-31;28.1462
2001-09-01;28.0002
2001-09-02;26.9731
2001-09-03;27.8987
2001-09-04;27.8557
2001-09-05;
2001-09-06;26.867
2001-09-07;
2001-09-08;27.965
2001-09-09;28.7126
2001-09-10;27.1033
2001-09-11;27.7052
2001-09-12;
2001-09-13;
2001-09-14;24.6661
2001-09-15;25.7863
2001-09-16;28.9133
2001-09-17;26.1393
2001-09-18;27.4844
2001-09-19;26.2577
2001-09-20;29.6691
2001-09-21;27.8126
2001-09-22;27.2125
2001-09-23;28.0951
2001-09-24;
2001-09-25;29.5206
2001-09-26;27.6083
2001-09-27;28.0485
2001-09-28;25.3894
2001-09-29;
2001-09-30;29.0578
2001-10-01;
2001-10-02;
2001-10-03;28.6263
2001-10-04;
2001-10-05;29.9333
2001-10-06;
2001-10-07;27.7555
2001-10-08;32.7858
2001-10-09;30.0976
2001-10-10;29.4267
2001-10-11;32.2544
2001-10-12;
2001-10-13;28.7665
2001-10-14;
2001-10-15;29.9268
2001-10-16;30.0734
2001-10-17;29.8295
2001-10-18;25.9204
2001-10-19;31.7571
2001-10-20;
2001-10-21;29.8802
2001-10-22;26.2942
2001-10-23;31.7688
2001-10-24;27.1841
2001-10-25;
2001-10-26;28.3725
2001-10-27;30.2603
2001-10-28;30.3712
2001-10-29;27.7643
2001-10-30;27.0604
2001-10-31;26.7222
2001-11-01;25.9697
2001-11-02;27.2427
2001-11-03;28.5926
2001-11-04;
2001-11-05;29.5684
2001-11-06;26.5438
2001-11-07;29.7094
2001-11-08;28.1685
2001-11-09;29.2281
2001-11-10;27.9239
2001-11-11;28.6032
2001-11-12;27.1225
2001-11-13;
2001-11-14;26.3915
2001-11-15;
2001-11-16;28.927
2001-11-17;28.0788
2001-11-18;27.9444
2001-11-19;
2001-11-20;
2001-11-21;
2001-11-22;
2001-11-23;30.2132
2001-11-24;30.3493
2001-11-25;29.995
2001-11-26;27.9932
2001-11-27;27.016
2001-11-28;25.453
2001-11-29;
2001-11-30;
2001-12-01;
2001-12-02;27.9577
2001-12-03;26.3676
2001-12-04;25.9839
2001-12-05;30.0871
2001-12-06;24.6362
2001-12-07;25.6886
2001-12-08;30.2868
2001-12-09;29.1868
2001-12-10;26.2326
2001-12-11;26.968
2001-12-12;28.7036
2001-12-13;28.4701
2001-12-14;
2001-12-15;
2001-12-16;
2001-12-17;30.004
2001-12-18;
2001-12-19;26.1682
2001-12-20;
2001-12-21;29.8725
2001-12-22;
2001-12-23;
2001-12-24;24.819
2001-12-25;
2001-12-26;29.879
2001-12-27;31.4612
2001-12-28;27.6921
2001-12-29;28.5401
2001-12-30;28.2549
2001-12-31;
2002-01-01;30.6204
2002-01-02;
2002-01-03;
2002-01-04;
2002-01-05;30.6272
2002-01-06;32.1817
2002-01-07;30.0705
2002-01-08;29.9539
2002-01-09;30.2728
2002-01-10;
2002-01-11;29.7446
2002-01-12;29.2313
2002-01-13;
2002-01-14;
2002-01-15;
2002-01-16;29.4986
2002-01-17;29.8292
2002-01-18;29.4917
2002-01-19;29.1741
2002-01-20;30.98
2002-01-21;27.369
2002-01-22;27.9761
2002-01-23;
2002-01-24;29.4699
2002-01-25;27.9144
2002-01-26;26.1436
2002-01-27;26.752
2002-01-28;
2002-01-29;
2002-01-30;
2002-01-31;
2002-02-01;
2002-02-02;
2002-02-03;
2002-02-04;31.0875
2002-02-05;
2002-02-06;25.1749
2002-02-07;
2002-02-08;28.3984
2002-02-09;30.0142
2002-02-10;30.0353
2002-02-11;28.5877
2002-02-12;
2002-02-13;30.6229
2002-02-14;30.762
2002-02-15;29.8773
2002-02-16;28.9445
2002-02-17;29.0479
2002-02-18;30.0162
2002-02-19;
2002-02-20;
2002-02-21;29.0335
2002-02-22;28.0079
2002-02-23;26.463
2002-02-24;27.731
2002-02-25;29.7174
2002-02-26;31.6015
2002-02-27;30.0773
2002-02-28;26.5997
2002-03-01;27.3899
2002-03-02;26.1035
2002-03-03;29.4873
2002-03-04;28.6817
2002-03-05;27.209
2002-03-06;30.8988
2002-03-07;30.8059
2002-03-08;30.2873
2002-03-09;29.6965
2002-03-10;30.5398
2002-03-11;
2002-03-12;30.5168
2002-03-13;
2002-03-14;28.5045
2002-03-15;29.665
2002-03-16;
2002-03-17;28.1614
2002-03-18;27.082
2002-03-19;
2002-03-20;28.2082
2002-03-21;25.2388
2002-03-22;30.3874
2002-03-23;
2002-03-24;26.2951
2002-03-25;
2002-03-26;28.4866
2002-03-27;28.0707
2002-03-28;26.2718
2002-03-29;
2002-03-30;27.8799
2002-03-31;
2002-04-01;26.0016
2002-04-02;24.2711
2002-04-03;25.5198
2002-04-04;26.5279
2002-04-05;
2002-04-06;
2002-04-07;29.7062
2002-04-08;
2002-04-09;
2002-04-10;29.8918
2002-04-11;
2002-04-12;28.319
2002-04-13;29.8924
2002-04-14;27.1768
2002-04-15;27.6775
2002-04-16;
2002-04-17;29.9529
2002-04-18;29.7901
2002-04-19;
2002-04-20;27.2657
2002-04-21;29.6872
2002-04-22;25.7962
2002-04-23;
2002-04-24;26.7281
2002-04-25;28.3465
2002-04-26;29.8617
2002-04-27;27.8265
2002-04-28;26.5877
2002-04-29;28.4048
2002-04-30;
2002-05-01;27.7558
2002-05-02;25.9131
2002-05-03;29.9397
2002-05-04;29.0078
2002-05-05;
2002-05-06;27.8305
2002-05-07;
2002-05-08;
2002-05-09;29.0603
2002-05-10;
2002-05-11;26.8448
2002-05-12;25.9307
2002-05-13;26.7256
2002-05-14;27.9215
2002-05-15;
2002-05-16;27.8501
2002-05-17;27.7608
2002-05-18;29.2905
2002-05-19;
2002-05-20;29.2551
2002-05-21;
2002-05-22;
2002-05-23;26.6295
2002-05-24;
2002-05-25;
2002-05-26;28.568
2002-05-27;31.3061
2002-05-28;27.6547
2002-05-29;28.2487
2002-05-30;28.726
2002-05-31;27.2567
2002-06-01;27.3368
2002-06-02;30.1168
2002-06-03;28.0749
2002-06-04;27.1965
2002-06-05;29.2449
2002-06-06;
2002-06-07;
2002-06-08;28.5341
2002-06-09;25.2204
2002-06-10;26.4942
2002-06-11;25.6928
2002-06-12;28.512
2002-06-13;27.6195
2002-06-14;
2002-06-15;26.6581
2002-06-16;
2002-06-17;
2002-06-18;27.9791
2002-06-19;25.3986
2002-06-20;23.021
2002-06-21;25.3688
2002-06-22;23.1921
2002-06-23;
2002-06-24;
2002-06-25;
2002-06-26;23.0244
2002-06-27;
2002-06-28;
2002-06-29;26.3882
2002-06-30;26.7933
2002-07-01;
2002-07-02;26.456
2002-07-03;27.7081
2002-07-04;27.5911
2002-07-05;28.2835
2002-07-06;25.8272
2002-07-07;26.3879
2002-07-08;26.7336
2002-07-09;26.1358
2002-07-10;24.2975
2002-07-11;
2002-07-12;24.6959
2002-07-13;
2002-07-14;24.6392
2002-07-15;26.7124
2002-07-16;27.3388
2002-07-17;
2002-07-18;27.6492
2002-07-19;26.4138
2002-07-20;28.424
2002-07-21;28.8621
2002-07-22;27.6079
2002-07-23;26.9853
2002-07-24;26.4428
2002-07-25;24.3905
2002-07-26;26.3405
2002-07-27;27.2985
2002-07-28;
2002-07-29;
2002-07-30;26.326
2002-07-31;26.4754
2002-08-01;26.5233
2002-08-02;26.8338
2002-08-03;26.4422
2002-08-04;27.3731
2002-08-05;28.3413
2002-08-06;
2002-08-07;26.2342
2002-08-08;28.1053
2002-08-09;27.9498
2002-08-10;27.818
2002-08-11;27.4354
2002-08-12;26.1716
2002-08-13;
2002-08-14;24.5821
2002-08-15;23.5392
2002-08-16;
2002-08-17;
2002-08-18;
2002-08-19;28.255
2002-08-20;26.8295
2002-08-21;26.5045
2002-08-22;27.9895
2002-08-23;28.0105
2002-08-24;27.671
2002-08-25;27.8849
2002-08-26;28.4727
2002-08-27;27.7582
2002-08-28;28.7654
2002-08-29;
2002-08-30;
2002-08-31;27.2777
2002-09-01;26.2172
2002-09-02;25.7018
2002-09-03;26.2628
2002-09-04;27.4048
2002-09-05;
2002-09-06;
2002-09-07;
2002-09-08;
2002-09-09;28.2374
2002-09-10;28.4336
2002-09-11;29.6299
2002-09-12;
2002-09-13;28.6545
2002-09-14;27.6855
2002-09-15;29.026
2002-09-16;30.1026
2002-09-17;28.2621
2002-09-18;26.1026
2002-09-19;
2002-09-20;28.919
2002-09-21;
2002-09-22;29.9429
2002-09-23;30.9157
2002-09-24;30.1395
2002-09-25;28.532
2002-09-26;29.0855
2002-09-27;25.984
2002-09-28;26.498
2002-09-29;
2002-09-30;30.0605
2002-10-01;27.9967
2002-10-02;27.8452
2002-10-03;28.6996
2002-10-04;28.6193
2002-10-05;28.027
2002-10-06;
2002-10-07;
2002-10-08;29.4128
2002-10-09;
2002-10-10;24.454
2002-10-11;27.259
2002-10-12;26.321
2002-10-13;
2002-10-14;30.5986
2002-10-15;
2002-10-16;27.4973
2002-10-17;
2002-10-18;26.4271
2002-10-19;
2002-10-20;
2002-10-21;
2002-10-22;26.1411
2002-10-23;
2002-10-24;29.2733
2002-10-25;
2002-10-26;
2002-10-27;29.1886
2002-10-28;29.4743
2002-10-29;26.9405
2002-10-30;26.5548
2002-10-31;24.0434
2002-11-01;28.4616
2002-11-02;27.3801
2002-11-03;29.4813
2002-11-04;
2002-11-05;
2002-11-06;24.5289
2002-11-07;24.6379
2002-11-08;
2002-11-09;
2002-11-10;28.071
2002-11-11;25.3267
2002-11-12;26.9987
2002-11-13;26.2269
2002-11-14;28.3658
2002-11-15;
2002-11-16;
2002-11-17;28.1613
2002-11-18;
2002-11-19;28.7061
2002-11-20;
2002-11-21;
2002-11-22;
2002-11-23;29.7809
2002-11-24;
2002-11-25;28.9475
2002-11-26;28.3087
2002-11-27;28.1872
2002-11-28;26.6863
2002-11-29;27.1363
2002-11-30;
2002-12-01;25.9312
2002-12-02;25.8357
2002-12-03;26.9643
2002-12-04;27.4818
2002-12-05;28.6841
2002-12-06;
2002-12-07;
2002-12-08;30.453
2002-12-09;26.4111
2002-12-10;29.1828
2002-12-11;
2002-12-12;29.1469
2002-12-13;
2002-12-14;29.2696
2002-12-15;30.359
2002-12-16;26.5738
2002-12-17;
2002-12-18;29.2221
2002-12-19;29.1078
2002-12-20;
2002-12-21;25.8414
2002-12-22;
2002-12-23;27.9126
2002-12-24;25.9711
2002-12-25;25.7678
2002-12-26;
2002-12-27;
2002-12-28;29.3677
2002-12-29;29.6471
2002-12-30;29.4897
2002-12-31;29.3913
2003-01-01;
2003-01-02;29.4011
2003-01-03;30.1326
2003-01-04;
2003-01-05;29.635
2003-01-06;
2003-01-07;27.9946
2003-01-08;
2003-01-09;
2003-01-10;25.5914
2003-01-11;28.4863
2003-01-12;
2003-01-13;
2003-01-14;31.3474
2003-01-15;
2003-01-16;30.2855
2003-01-17;
2003-01-18;
2003-01-19;28.8085
2003-01-20;
2003-01-21;28.839
2003-01-22;29.3352
2003-01-23;
2003-01-24;29.26
2003-01-25;30.402
2003-01-26;28.7843
2003-01-27;30.4706
2003-01-28;28.4474
2003-01-29;
2003-01-30;27.0914
2003-01-31;29.4556
2003-02-01;29.541
2003-02-02;
2003-02-03;27.4693
2003-02-04;28.2703
2003-02-05;27.9715
2003-02-06;29.4104
2003-02-07;26.3776
2003-02-08;27.4192
2003-02-09;28.7965
2003-02-10;28.5689
2003-02-11;26.4602
2003-02-12;
2003-02-13;28.0659
2003-02-14;
2003-02-15;28.7465
2003-02-16;29.7227
2003-02-17;30.5979
2003-02-18;
2003-02-19;32.142
2003-02-20;29.5089
2003-02-21;26.9618
2003-02-22;27.6008
2003-02-23;31.0532
2003-02-24;27.4047
2003-02-25;29.5629
2003-02-26;
2003-02-27;
2003-02-28;
2003-03-01;27.548
2003-03-02;
2003-03-03;28.7655
2003-03-04;28.3781
2003-03-05;
2003-03-06;
2003-03-07;28.2844
2003-03-08;
2003-03-09;
2003-03-10;28.7859
2003-03-11;28.3914
2003-03-12;
2003-03-13;
2003-03-14;31.1041
2003-03-15;31.3366
2003-03-16;
2003-03-17;
2003-03-18;31.0514
2003-03-19;
2003-03-20;
2003-03-21;32.3476
2003-03-22;29.282
2003-03-23;27.5404
2003-03-24;
2003-03-25;31.7699
2003-03-26;26.5426
2003-03-27;30.9761
2003-03-28;
2003-03-29;
2003-03-30;28.286
2003-03-31;30.3595
2003-04-01;
2003-04-02;26.4536
2003-04-03;
2003-04-04;
2003-04-05;
2003-04-06;28.3061
2003-04-07;29.9837
2003-04-08;26.8721
2003-04-09;29.5644
2003-04-10;28.5758
2003-04-11;26.0838
2003-04-12;27.1654
2003-04-13;24.5416
2003-04-14;
2003-04-15;29.0251
2003-04-16;31.1447
2003-04-17;30.1088
2003-04-18;31.8407
2003-04-19;30.5576
2003-04-20;30.1743
2003-04-21;28.6511
2003-04-22;26.2268
2003-04-23;
2003-04-24;28.6157
2003-04-25;
2003-04-26;26.8379
2003-04-27;26.926
2003-04-28;
2003-04-29;28.9173
2003-04-30;26.4932
2003-05-01;27.3672
2003-05-02;27.2075
2003-05-03;28.6679
2003-05-04;
2003-05-05;
2003-05-06;24.9915
2003-05-07;
2003-05-08;22.4297
2003-05-09;26.5922
2003-05-10;27.2389
2003-05-11;
2003-05-12;26.6843
2003-05-13;
2003-05-14;26.3549
2003-05-15;
2003-05-16;27.4339
2003-05-17;28.3624
2003-05-18;26.4352
2003-05-19;28.18
2003-05-20;
2003-05-21;
2003-05-22;29.0833
2003-05-23;27.2461
2003-05-24;
2003-05-25;29.3334
2003-05-26;29.346
2003-05-27;
2003-05-28;24.8477
2003-05-29;26.7098
2003-05-30;
2003-05-31;28.9685
2003-06-01;26.2878
2003-06-02;28.696
2003-06-03;27.8108
2003-06-04;29.3054
2003-06-05;
2003-06-06;27.8989
2003-06-07;27.06
2003-06-08;23.8527
2003-06-09;27.8735
2003-06-10;27.0272
2003-06-11;27.6606
2003-06-12;
2003-06-13;28.3999
2003-06-14;
2003-06-15;28.7557
2003-06-16;
2003-06-17;26.2507
2003-06-18;
2003-06-19;25.998
2003-06-20;24.3788
2003-06-21;
2003-06-22;27.8255
2003-06-23;27.2297
2003-06-24;
2003-06-25;25.7194
2003-06-26;25.7897
2003-06-27;28.5083
2003-06-28;25.3375
2003-06-29;23.8744
2003-06-30;24.4612
2003-07-01;
2003-07-02;25.3205
2003-07-03;24.7609
2003-07-04;26.2025
2003-07-05;27.8704
2003-07-06;28.0701
2003-07-07;26.7694
2003-07-08;26.8612
2003-07-09;27.8234
2003-07-10;
2003-07-11;25.8661
2003-07-12;
2003-07-13;23.0654
2003-07-14;26.6854
2003-07-15;27.0427
2003-07-16;25.7092
2003-07-17;25.1034
2003-07-18;25.4852
2003-07-19;23.8497
2003-07-20;
2003-07-21;25.4547
2003-07-22;23.3592
2003-07-23;
2003-07-24;26.2698
2003-07-25;24.1031
2003-07-26;26.2142
2003-07-27;26.3708
2003-07-28;26.0323
2003-07-29;26.2997
2003-07-30;23.5628
2003-07-31;
2003-08-01;26.5135
2003-08-02;28.0595
2003-08-03;27.3282
2003-08-04;26.5559
2003-08-05;27.5707
2003-08-06;28.2015
2003-08-07;27.0016
2003-08-08;28.3478
2003-08-09;
2003-08-10;23.7351
2003-08-11;25.1071
2003-08-12;27.4713
2003-08-13;27.5361
2003-08-14;
2003-08-15;28.4188
2003-08-16;
2003-08-17;27.395
2003-08-18;
2003-08-19;28.6045
2003-08-20;
2003-08-21;29.0131
2003-08-22;29.4213
2003-08-23;27.0265
2003-08-24;
2003-08-25;
2003-08-26;24.8708
2003-08-27;24.9788
2003-08-28;25.3287
2003-08-29;24.8367
2003-08-30;26.257
2003-08-31;27.1394
2003-09-01;25.6071
2003-09-02;
2003-09-03;27.1093
2003-09-04;28.3462
2003-09-05;
2003-09-06;
2003-09-07;
2003-09-08;28.8651
2003-09-09;27.2282
2003-09-10;25.5477
2003-09-11;
2003-09-12;
2003-09-13;26.6851
2003-09-14;27.4579
2003-09-15;29.2672
2003-09-16;27.9929
2003-09-17;
2003-09-18;26.4942
2003-09-19;
2003-09-20;
2003-09-21;27.102
2003-09-22;25.3041
2003-09-23;27.7563
2003-09-24;28.7057
2003-09-25;30.006
2003-09-26;29.4456
2003-09-27;29.4933
2003-09-28;26.2794
2003-09-29;26.6625
2003-09-30;
2003-10-01;26.1659
2003-10-02;28.4568
2003-10-03;29.2985
2003-10-04;29.4982
2003-10-05;
2003-10-06;31.1468
2003-10-07;30.3719
2003-10-08;27.0487
2003-10-09;
2003-10-10;
2003-10-11;29.4293
2003-10-12;
2003-10-13;26.5934
2003-10-14;
2003-10-15;
2003-10-16;29.8287
2003-10-17;31.2491
2003-10-18;30.8319
2003-10-19;
2003-10-20;27.7155
2003-10-21;
2003-10-22;
2003-10-23;29.2217
2003-10-24;
2003-10-25;
2003-10-26;
2003-10-27;28.9841
2003-10-28;26.7054
2003-10-29;
2003-10-30;28.3622
2003-10-31;
2003-11-01;
2003-11-02;
2003-11-03;26.8293
2003-11-04;28.2875
2003-11-05;
2003-11-06;28.3315
2003-11-07;28.7215
2003-11-08;27.7576
2003-11-09;30.5088
2003-11-10;29.8206
2003-11-11;
2003-11-12;
2003-11-13;
2003-11-14;
2003-11-15;27.6774
2003-11-16;28.8897
2003-11-17;28.4491
2003-11-18;31.4001
2003-11-19;29.805
2003-11-20;29.7117
2003-11-21;26.9669
2003-11-22;
2003-11-23;
2003-11-24;30.766
2003-11-25;28.9675
2003-11-26;
2003-11-27;27.865
2003-11-28;27.905
2003-11-29;29.585
2003-11-30;
2003-12-01;27.9336
2003-12-02;
2003-12-03;29.7697
2003-12-04;28.7285
2003-12-05;
2003-12-06;
2003-12-07;26.1717
2003-12-08;30.4964
2003-12-09;
2003-12-10;26.7851
2003-12-11;28.6468
2003-12-12;27.3119
2003-12-13;26.4382
2003-12-14;
2003-12-15;
2003-12-16;27.2894
2003-12-17;
2003-12-18;
2003-12-19;24.5428
2003-12-20;27.4894
2003-12-21;
2003-12-22;30.0223
2003-12-23;26.8206
2003-12-24;28.9372
2003-12-25;28.149
2003-12-26;27.5755
2003-12-27;29.1682
2003-12-28;30.5727
2003-12-29;
2003-12-30;27.5706
2003-12-31;25.5557
2004-01-01;
2004-01-02;26.434
2004-01-03;26.443
2004-01-04;26.3912
2004-01-05;30.1459
2004-01-06;30.2133
2004-01-07;
2004-01-08;28.5246
2004-01-09;28.2889
2004-01-10;
2004-01-11;
2004-01-12;30.9153
2004-01-13;29.4902
2004-01-14;
2004-01-15;
2004-01-16;
2004-01-17;
2004-01-18;
2004-01-19;29.734
2004-01-20;29.7751
2004-01-21;29.862
2004-01-22;29.5875
2004-01-23;32.0082
2004-01-24;31.1441
2004-01-25;31.1116
2004-01-26;32.1937
2004-01-27;
2004-01-28;33.2146
2004-01-29;
2004-01-30;31.5056
2004-01-31;32.2996
2004-02-01;31.9801
2004-02-02;31.3898
2004-02-03;
2004-02-04;30.4576
2004-02-05;
2004-02-06;
2004-02-07;
2004-02-08;28.3092
2004-02-09;27.3885
2004-02-10;31.1799
2004-02-11;
2004-02-12;30.747
2004-02-13;31.4558
2004-02-14;31.0191
2004-02-15;30.8595
2004-02-16;30.4114
2004-02-17;
2004-02-18;31.8909
2004-02-19;
2004-02-20;27.2335
2004-02-21;27.0652
2004-02-22;27.1566
2004-02-23;
2004-02-24;
2004-02-25;31.0151
2004-02-26;26.4426
2004-02-27;29.5525
2004-02-28;
2004-02-29;30.1402
2004-03-01;
2004-03-02;
2004-03-03;
2004-03-04;
2004-03-05;24.9953
2004-03-06;30.8511
2004-03-07;29.5157
2004-03-08;30.8232
2004-03-09;
2004-03-10;26.9433
2004-03-11;25.2
2004-03-12;24.8838
2004-03-13;29.6906
2004-03-14;28.9627
2004-03-15;27.07
2004-03-16;27.0388
2004-03-17;
2004-03-18;
2004-03-19;29.0854
2004-03-20;30.3454
2004-03-21;29.0159
2004-03-22;30.007
2004-03-23;25.5205
2004-03-24;26.1878
2004-03-25;28.2161
2004-03-26;30.6319
2004-03-27;30.4826
2004-03-28;25.8557
2004-03-29;26.7192
2004-03-30;28.7183
2004-03-31;29.7722
2004-04-01;
2004-04-02;33.7636
2004-04-03;
2004-04-04;31.6471
2004-04-05;
2004-04-06;31.8084
2004-04-07;
2004-04-08;
2004-04-09;
2004-04-10;32.3673
2004-04-11;33.635
2004-04-12;
2004-04-13;29.3065
2004-04-14;31.8896
2004-04-15;28.2496
2004-04-16;28.5102
2004-04-17;28.5321
2004-04-18;
2004-04-19;31.2967
2004-04-20;29.988
2004-04-21;
2004-04-22;30.0289
2004-04-23;28.9591
2004-04-24;
2004-04-25;31.1271
2004-04-26;29.3447
2004-04-27;
2004-04-28;28.6684
2004-04-29;29.3288
2004-04-30;31.0763
2004-05-01;31.2305
2004-05-02;28.7523
2004-05-03;31.1193
2004-05-04;
2004-05-05;28.8144
2004-05-06;27.3504
2004-05-07;25.3411
2004-05-08;23.4065
2004-05-09;
2004-05-10;30.2276
2004-05-11;30.8138
2004-05-12;32.8957
2004-05-13;31.8548
2004-05-14;31.1395
2004-05-15;27.9039
2004-05-16;28.6651
2004-05-17;
2004-05-18;
2004-05-19;
2004-05-20;30.693
2004-05-21;30.6425
2004-05-22;
2004-05-23;
2004-05-24;26.8469
2004-05-25;28.4772
2004-05-26;26.6516
2004-05-27;27.7135
2004-05-28;25.7558
2004-05-29;26.2018
2004-05-30;27.0086
2004-05-31;25.6627
2004-06-01;
2004-06-02;27.4078
2004-06-03;26.6793
2004-06-04;24.3079
2004-06-05;
2004-06-06;28.8881
2004-06-07;
2004-06-08;25.8226
2004-06-09;28.7439
2004-06-10;29.2003
2004-06-11;27.654
2004-06-12;26.7599
2004-06-13;24.0151
2004-06-14;
2004-06-15;26.1964
2004-06-16;
2004-06-17;27.1753
2004-06-18;
2004-06-19;24.9486
2004-06-20;
2004-06-21;
2004-06-22;26.7611
2004-06-23;
2004-06-24;
2004-06-25;
2004-06-26;27.6753
2004-06-27;25.1069
2004-06-28;24.1332
2004-06-29;29.0148
2004-06-30;27.688
2004-07-01;29.699
2004-07-02;29.719
2004-07-03;
2004-07-04;25.9077
2004-07-05;26.7014
2004-07-06;27.5781
2004-07-07;29.1212
2004-07-08;30.5915
2004-07-09;28.1092
2004-07-10;29.674
2004-07-11;25.7166
2004-07-12;28.2133
2004-07-13;28.9299
2004-07-14;28.2669
2004-07-15;27.5928
2004-07-16;27.5825
2004-07-17;
2004-07-18;27.6025
2004-07-19;28.2409
2004-07-20;28.4364
2004-07-21;26.9979
2004-07-22;
2004-07-23;29.3417
2004-07-24;28.4149
2004-07-25;25.967
2004-07-26;26.8774
2004-07-27;25.8881
2004-07-28;
2004-07-29;
2004-07-30;
2004-07-31;22.768
2004-08-01;26.8787
2004-08-02;27.7736
2004-08-03;28.9957
2004-08-04;25.9546
2004-08-05;28.8735
2004-08-06;28.4898
2004-08-07;
2004-08-08;24.9739
2004-08-09;
2004-08-10;27.7283
2004-08-11;
2004-08-12;27.4909
2004-08-13;26.1435
2004-08-14;25.8145
2004-08-15;29.8755
2004-08-16;28.5694
2004-08-17;27.1999
2004-08-18;
2004-08-19;27.8095
2004-08-20;
2004-08-21;28.3403
2004-08-22;28.1804
2004-08-23;27.2149
2004-08-24;24.7964
2004-08-25;
2004-08-26;
2004-08-27;27.9855
2004-08-28;28.6371
2004-08-29;26.9166
2004-08-30;27.9679
2004-08-31;29.6814
2004-09-01;31.0051
2004-09-02;27.7993
2004-09-03;
2004-09-04;
2004-09-05;29.8773
2004-09-06;
2004-09-07;31.2264
2004-09-08;27.4678
2004-09-09;27.3503
2004-09-10;
2004-09-11;
2004-09-12;
2004-09-13;24.1765
2004-09-14;
2004-09-15;30.0892
2004-09-16;28.3372
2004-09-17;
2004-09-18;30.3901
2004-09-19;30.0907
2004-09-20;32.3682
2004-09-21;
2004-09-22;
2004-09-23;28.3793
2004-09-24;32.2205
2004-09-25;27.6334
2004-09-26;30.6061
2004-09-27;29.5637
2004-09-28;30.4527
2004-09-29;29.0885
2004-09-30;27.9011
2004-10-01;30.5038
2004-10-02;31.3417
2004-10-03;30.0763
2004-10-04;29.9054
2004-10-05;30.7669
2004-10-06;27.0786
2004-10-07;30.8463
2004-10-08;32.5081
2004-10-09;
2004-10-10;29.7156
2004-10-11;31.892
2004-10-12;
2004-10-13;28.5475
2004-10-14;28.9282
2004-10-15;29.4621
2004-10-16;30.5597
2004-10-17;31.1194
2004-10-18;
2004-10-19;31.9244
2004-10-20;26.0312
2004-10-21;30.3545
2004-10-22;29.1565
2004-10-23;26.9313
2004-10-24;
